-22.000   27.900   0
-22.000   28.000   2
-22.000   28.100   0
-22.000   28.200   0
-22.000   28.300   0
-22.000   28.400   0
-22.000   28.500   0
-22.000   28.600   2
-22.000   28.700   5
-22.000   28.800   0
-22.000   28.900   0
-22.000   29.000   0
-22.000   29.100   0
-22.000   29.200  15
-22.000   29.300   0
-22.000   29.400   0
-22.000   29.500   0
-22.000   29.600   0
-22.000   29.700   4
-22.000   29.800   4
-22.000   29.900   5
-22.000   30.000   0
-22.000   30.100   0
-22.000   30.200   0
-22.000   30.300  49
-22.000   30.400  22
-22.000   30.500  22
-22.000   30.600   0
-22.000   30.700  36
-22.000   30.800  96
-22.000   30.900 100
-22.000   31.000 100
-22.000   31.100  69
-22.000   31.200  78
-22.000   31.300  96
-22.000   31.400  75
-22.000   31.500   4
-22.000   31.600  11
-22.000   31.700  65
-22.000   31.800  89
-22.000   31.900  22
-22.000   32.000  13
-22.100   27.900   0
-22.100   28.000   1
-22.100   28.100   0
-22.100   28.200   0
-22.100   28.300   0
-22.100   28.400   0
-22.100   28.500   0
-22.100   28.600   0
-22.100   28.700   1
-22.100   28.800   3
-22.100   28.900   0
-22.100   29.000   1
-22.100   29.100   4
-22.100   29.200   7
-22.100   29.300  13
-22.100   29.400   1
-22.100   29.500   2
-22.100   29.600   6
-22.100   29.700   4
-22.100   29.800   0
-22.100   29.900   2
-22.100   30.000   0
-22.100   30.100   0
-22.100   30.200   4
-22.100   30.300  52
-22.100   30.400  60
-22.100   30.500  62
-22.100   30.600  48
-22.100   30.700  64
-22.100   30.800  74
-22.100   30.900  78
-22.100   31.000  91
-22.100   31.100  20
-22.100   31.200  45
-22.100   31.300  53
-22.100   31.400  27
-22.100   31.500   0
-22.100   31.600   0
-22.100   31.700  38
-22.100   31.800  94
-22.100   31.900  24
-22.100   32.000  18
-22.200   27.900   0
-22.200   28.000   1
-22.200   28.100   2
-22.200   28.200   5
-22.200   28.300   1
-22.200   28.400   2
-22.200   28.500   0
-22.200   28.600   3
-22.200   28.700   4
-22.200   28.800   7
-22.200   28.900   7
-22.200   29.000   9
-22.200   29.100   7
-22.200   29.200  13
-22.200   29.300  19
-22.200   29.400   7
-22.200   29.500  11
-22.200   29.600   4
-22.200   29.700   1
-22.200   29.800   1
-22.200   29.900   5
-22.200   30.000   2
-22.200   30.100   5
-22.200   30.200  36
-22.200   30.300  16
-22.200   30.400   0
-22.200   30.500  32
-22.200   30.600   8
-22.200   30.700  12
-22.200   30.800  43
-22.200   30.900  80
-22.200   31.000  81
-22.200   31.100  68
-22.200   31.200  75
-22.200   31.300  87
-22.200   31.400  10
-22.200   31.500   0
-22.200   31.600   0
-22.200   31.700  64
-22.200   31.800  77
-22.200   31.900  41
-22.200   32.000  29
-22.300   27.900   0
-22.300   28.000   0
-22.300   28.100   0
-22.300   28.200   0
-22.300   28.300   0
-22.300   28.400   0
-22.300   28.500   0
-22.300   28.600   0
-22.300   28.700   0
-22.300   28.800   0
-22.300   28.900   2
-22.300   29.000   9
-22.300   29.100   4
-22.300   29.200   2
-22.300   29.300   7
-22.300   29.400   3
-22.300   29.500   7
-22.300   29.600   0
-22.300   29.700   0
-22.300   29.800   0
-22.300   29.900   0
-22.300   30.000   0
-22.300   30.100  17
-22.300   30.200  21
-22.300   30.300  27
-22.300   30.400   2
-22.300   30.500   2
-22.300   30.600   0
-22.300   30.700  31
-22.300   30.800  89
-22.300   30.900  94
-22.300   31.000  92
-22.300   31.100  66
-22.300   31.200  48
-22.300   31.300  96
-22.300   31.400  65
-22.300   31.500   4
-22.300   31.600   0
-22.300   31.700  37
-22.300   31.800  64
-22.300   31.900  21
-22.300   32.000   3
-22.400   27.900   0
-22.400   28.000   0
-22.400   28.100   0
-22.400   28.200   0
-22.400   28.300   0
-22.400   28.400   0
-22.400   28.500   0
-22.400   28.600   0
-22.400   28.700   0
-22.400   28.800   0
-22.400   28.900   1
-22.400   29.000   3
-22.400   29.100   2
-22.400   29.200   6
-22.400   29.300   7
-22.400   29.400   0
-22.400   29.500   0
-22.400   29.600   0
-22.400   29.700   0
-22.400   29.800   0
-22.400   29.900   0
-22.400   30.000   0
-22.400   30.100   0
-22.400   30.200   0
-22.400   30.300   3
-22.400   30.400   2
-22.400   30.500   4
-22.400   30.600   3
-22.400   30.700  38
-22.400   30.800  83
-22.400   30.900  96
-22.400   31.000  99
-22.400   31.100  94
-22.400   31.200  73
-22.400   31.300  58
-22.400   31.400  79
-22.400   31.500  68
-22.400   31.600  19
-22.400   31.700   0
-22.400   31.800  74
-22.400   31.900  64
-22.400   32.000  14
-22.500   27.900   0
-22.500   28.000   0
-22.500   28.100   0
-22.500   28.200   0
-22.500   28.300   0
-22.500   28.400   0
-22.500   28.500   0
-22.500   28.600   0
-22.500   28.700   0
-22.500   28.800   2
-22.500   28.900   6
-22.500   29.000   0
-22.500   29.100   0
-22.500   29.200   1
-22.500   29.300   0
-22.500   29.400   1
-22.500   29.500   0
-22.500   29.600   0
-22.500   29.700   0
-22.500   29.800   0
-22.500   29.900   2
-22.500   30.000   2
-22.500   30.100   0
-22.500   30.200   0
-22.500   30.300   1
-22.500   30.400   0
-22.500   30.500  56
-22.500   30.600  43
-22.500   30.700  19
-22.500   30.800  67
-22.500   30.900  75
-22.500   31.000  98
-22.500   31.100  99
-22.500   31.200  99
-22.500   31.300  98
-22.500   31.400  74
-22.500   31.500  62
-22.500   31.600  47
-22.500   31.700  31
-22.500   31.800  26
-22.500   31.900  93
-22.500   32.000  48
-22.600   27.900   0
-22.600   28.000   0
-22.600   28.100   0
-22.600   28.200   0
-22.600   28.300   4
-22.600   28.400   1
-22.600   28.500   3
-22.600   28.600   2
-22.600   28.700   1
-22.600   28.800   3
-22.600   28.900   2
-22.600   29.000   0
-22.600   29.100   0
-22.600   29.200   0
-22.600   29.300   0
-22.600   29.400   0
-22.600   29.500   0
-22.600   29.600   1
-22.600   29.700   3
-22.600   29.800   2
-22.600   29.900   0
-22.600   30.000   0
-22.600   30.100   0
-22.600   30.200   1
-22.600   30.300   0
-22.600   30.400   2
-22.600   30.500   7
-22.600   30.600  43
-22.600   30.700  56
-22.600   30.800  71
-22.600   30.900  93
-22.600   31.000  98
-22.600   31.100 100
-22.600   31.200  79
-22.600   31.300  87
-22.600   31.400  56
-22.600   31.500  17
-22.600   31.600  64
-22.600   31.700  62
-22.600   31.800  17
-22.600   31.900  70
