-22.000   16.000
-22.000   16.100
-22.000   16.200
-22.000   16.300
-22.000   16.400
-22.000   16.500
-22.000   16.600
-22.000   16.700
-22.000   16.800
-22.000   16.900
-22.000   17.000
-22.000   17.100
-22.000   17.200
-22.000   17.300
-22.000   17.400
-22.000   17.500
-22.000   17.600
-22.000   17.700
-22.000   17.800
-22.000   17.900
-22.000   18.000
-22.000   18.100
-22.000   18.200
-22.000   18.300
-22.000   18.400
-22.000   18.500
-22.000   18.600
-22.000   18.700
-22.000   18.800
-22.000   18.900
-22.000   19.000
-22.000   19.100
-22.000   19.200
-22.000   19.300
-22.000   19.400
-22.000   19.500
-22.000   19.600
-22.000   19.700
-22.000   19.800
-22.000   19.900
-22.000   20.000
-22.000   20.100
-22.000   20.200
-22.000   20.300
-22.000   20.400
-22.000   20.500
-22.000   20.600
-22.000   20.700
-22.000   20.800
-22.000   20.900
-22.000   21.000
-22.000   21.100
-22.000   21.200
-22.000   21.300
-22.000   21.400
-22.000   21.500
-22.000   21.600
-22.000   21.700
-22.000   21.800
-22.000   21.900
-22.000   22.000
-22.000   22.100
-22.000   22.200
-22.000   22.300
-22.000   22.400
-22.000   22.500
-22.000   22.600
-22.000   22.700
-22.000   22.800
-22.000   22.900
-22.000   23.000
-22.000   23.100
-22.000   23.200
-22.000   23.300
-22.000   23.400
-22.000   23.500
-22.000   23.600
-22.000   23.700
-22.000   23.800
-22.000   23.900
-22.000   24.000
-22.000   24.100
-22.000   24.200
-22.000   24.300
-22.000   24.400
-22.000   24.500
-22.000   24.600
-22.000   24.700
-22.000   24.800
-22.000   24.900
-22.000   25.000
-22.000   25.100
-22.000   25.200
-22.000   25.300
-22.000   25.400
-22.000   25.500
-22.000   25.600
-22.000   25.700
-22.000   25.800
-22.000   25.900
-22.000   26.000
-22.000   26.100
-22.000   26.200
-22.000   26.300
-22.000   26.400
-22.000   26.500
-22.000   26.600
-22.000   26.700
-22.000   26.800
-22.000   26.900
-22.000   27.000
-22.000   27.100
-22.000   27.200
-22.000   27.300
-22.000   27.400
-22.000   27.500
-22.000   27.600
-22.000   27.700
-22.000   27.800
-22.000   27.900
-22.000   28.000
-22.000   28.100
-22.000   28.200
-22.000   28.300
-22.000   28.400
-22.000   28.500
-22.000   28.600
-22.000   28.700
-22.000   28.800
-22.000   28.900
-22.000   29.000
-22.000   29.100
-22.000   29.200
-22.000   29.300
-22.000   29.400
-22.000   29.500
-22.000   29.600
-22.000   29.700
-22.000   29.800
-22.000   29.900
-22.000   30.000
-22.000   30.100
-22.000   30.200
-22.000   30.300
-22.000   30.400
-22.000   30.500
-22.000   30.600
-22.000   30.700
-22.000   30.800
-22.000   30.900
-22.000   31.000
-22.000   31.100
-22.000   31.200
-22.000   31.300
-22.000   31.400
-22.000   31.500
-22.000   31.600
-22.000   31.700
-22.000   31.800
-22.000   31.900
-22.000   32.000
-22.000   32.100
-22.000   32.200
-22.000   32.300
-22.000   32.400
-22.000   32.500
-22.000   32.600
-22.000   32.700
-22.000   32.800
-22.000   32.900
-22.100   16.000
-22.100   16.100
-22.100   16.200
-22.100   16.300
-22.100   16.400
-22.100   16.500
-22.100   16.600
-22.100   16.700
-22.100   16.800
-22.100   16.900
-22.100   17.000
-22.100   17.100
-22.100   17.200
-22.100   17.300
-22.100   17.400
-22.100   17.500
-22.100   17.600
-22.100   17.700
-22.100   17.800
-22.100   17.900
-22.100   18.000
-22.100   18.100
-22.100   18.200
-22.100   18.300
-22.100   18.400
-22.100   18.500
-22.100   18.600
-22.100   18.700
-22.100   18.800
-22.100   18.900
-22.100   19.000
-22.100   19.100
-22.100   19.200
-22.100   19.300
-22.100   19.400
-22.100   19.500
-22.100   19.600
-22.100   19.700
-22.100   19.800
-22.100   19.900
-22.100   20.000
-22.100   20.100
-22.100   20.200
-22.100   20.300
-22.100   20.400
-22.100   20.500
-22.100   20.600
-22.100   20.700
-22.100   20.800
-22.100   20.900
-22.100   21.000
-22.100   21.100
-22.100   21.200
-22.100   21.300
-22.100   21.400
-22.100   21.500
-22.100   21.600
-22.100   21.700
-22.100   21.800
-22.100   21.900
-22.100   22.000
-22.100   22.100
-22.100   22.200
-22.100   22.300
-22.100   22.400
-22.100   22.500
-22.100   22.600
-22.100   22.700
-22.100   22.800
-22.100   22.900
-22.100   23.000
-22.100   23.100
-22.100   23.200
-22.100   23.300
