1901 291.64
1902 291.91
1903 292.18
1904 292.48
1905 292.77
1906 293.08
1907 293.40
1908 293.75
1909 294.08
1910 294.40
1911 294.74
1912 295.05
1913 295.37
1914 295.71
1915 295.99
1916 296.26
1917 296.56
1918 296.89
1919 297.19
1920 297.45
1921 297.76
1922 298.03
1923 298.33
1924 298.69
1925 299.05
1926 299.39
1927 299.73
1928 300.10
1929 300.45
1930 300.82
1931 301.14
1932 301.40
1933 301.62
1934 301.86
1935 302.14
1936 302.44
1937 302.79
1938 303.16
1939 303.50
1940 303.85
1941 304.23
1942 304.61
1943 304.97
1944 305.33
1945 305.69
1946 305.96
1947 306.29
1948 306.70
1949 307.15
1950 307.57
1951 308.05
1952 308.66
1953 309.28
1954 309.89
1955 310.54
1956 311.27
1957 312.05
1958 312.82
1959 313.57
1960 314.37
1961 315.20
1962 316.08
1963 317.00
1964 317.98
1965 319.02
1966 320.09
1967 321.19
1968 322.30
1969 323.47
1970 325.13
1971 326.59
1972 328.05
1973 329.51
1974 330.97
1975 332.43
1976 333.99
1977 335.56
1978 337.13
1979 338.70
1980 340.27
1981 341.72
1982 343.16
1983 344.60
1984 346.05
1985 347.49
1986 349.19
1987 350.89
1988 352.59
1989 354.29
1990 355.99
1991 357.70
1992 359.40
1993 361.11
1994 362.82
1995 364.53
1996 366.24
1997 367.96
1998 369.67
1999 371.39
2000 373.11
