2001 375.16
2002 377.13
2003 379.10
2004 381.08
2005 383.05
2006 385.20
2007 387.34
2008 389.49
2009 391.63
2010 393.78
2011 395.97
2012 398.16
2013 400.35
2014 402.55
2015 404.74
2016 407.10
2017 409.46
2018 411.82
2019 414.18
2020 416.54
2021 418.95
2022 421.36
2023 423.77
2024 426.17
2025 428.58
2026 431.08
2027 433.58
2028 436.08
2029 438.58
2030 441.08
2031 443.36
2032 445.65
2033 447.93
2034 450.21
2035 452.49
2036 454.76
2037 457.04
2038 459.31
2039 461.59
2040 463.86
2041 466.06
2042 468.26
2043 470.45
2044 472.65
2045 474.84
2046 476.94
2047 479.03
2048 481.13
2049 483.22
2050 485.32
2051 487.17
2052 489.01
2053 490.86
2054 492.71
2055 494.56
2056 496.11
2057 497.67
2058 499.23
2059 500.79
2060 502.35
2061 503.63
2062 504.91
2063 506.19
2064 507.46
2065 508.74
2066 509.68
2067 510.61
2068 511.55
2069 512.48
2070 513.42
2071 514.05
2072 514.69
2073 515.32
2074 515.96
2075 516.59
2076 516.96
2077 517.34
2078 517.71
2079 518.08
2080 518.45
2081 518.61
2082 518.76
2083 518.92
2084 519.07
2085 519.22
2086 519.18
2087 519.13
2088 519.08
2089 519.04
2090 518.99
2091 518.75
2092 518.51
2093 518.28
2094 518.04
2095 517.80
2096 517.38
2097 516.95
2098 516.52
2099 516.10
2100 515.67
