2001 376.06
2002 378.11
2003 380.16
2004 382.21
2005 384.26
2006 386.75
2007 389.24
2008 391.74
2009 394.23
2010 396.72
2011 399.63
2012 402.54
2013 405.44
2014 408.35
2015 411.26
2016 414.66
2017 418.06
2018 421.47
2019 424.87
2020 428.27
2021 432.04
2022 435.81
2023 439.58
2024 443.35
2025 447.12
2026 451.37
2027 455.63
2028 459.89
2029 464.14
2030 468.40
2031 472.99
2032 477.59
2033 482.19
2034 486.78
2035 491.38
2036 496.45
2037 501.51
2038 506.58
2039 511.65
2040 516.71
2041 522.41
2042 528.10
2043 533.80
2044 539.50
2045 545.19
2046 551.43
2047 557.68
2048 563.92
2049 570.16
2050 576.40
2051 582.92
2052 589.43
2053 595.95
2054 602.47
2055 608.98
2056 615.71
2057 622.43
2058 629.15
2059 635.88
2060 642.60
2061 649.40
2062 656.19
2063 662.99
2064 669.78
2065 676.58
2066 683.42
2067 690.26
2068 697.10
2069 703.94
2070 710.79
2071 717.56
2072 724.33
2073 731.11
2074 737.88
2075 744.66
2076 751.45
2077 758.24
2078 765.03
2079 771.81
2080 778.60
2081 785.43
2082 792.26
2083 799.09
2084 805.92
2085 812.75
2086 819.66
2087 826.56
2088 833.47
2089 840.37
2090 847.28
2091 854.24
2092 861.19
2093 868.15
2094 875.11
2095 882.07
2096 889.11
2097 896.15
2098 903.18
2099 910.22
2100 917.26
