2001 374.95
2002 376.94
2003 378.93
2004 380.93
2005 382.92
2006 385.28
2007 387.64
2008 390.00
2009 392.36
2010 394.72
2011 397.22
2012 399.71
2013 402.21
2014 404.71
2015 407.21
2016 410.05
2017 412.89
2018 415.72
2019 418.56
2020 421.40
2021 424.44
2022 427.47
2023 430.51
2024 433.55
2025 436.58
2026 439.67
2027 442.76
2028 445.84
2029 448.93
2030 452.01
2031 455.07
2032 458.13
2033 461.19
2034 464.24
2035 467.30
2036 470.23
2037 473.16
2038 476.09
2039 479.02
2040 481.95
2041 484.52
2042 487.09
2043 489.67
2044 492.24
2045 494.81
2046 497.04
2047 499.26
2048 501.48
2049 503.70
2050 505.92
2051 508.08
2052 510.24
2053 512.40
2054 514.55
2055 516.71
2056 518.83
2057 520.96
2058 523.08
2059 525.20
2060 527.33
2061 529.28
2062 531.23
2063 533.18
2064 535.13
2065 537.08
2066 539.05
2067 541.02
2068 542.99
2069 544.96
2070 546.93
2071 548.98
2072 551.03
2073 553.09
2074 555.14
2075 557.20
2076 559.22
2077 561.25
2078 563.27
2079 565.30
2080 567.32
2081 569.33
2082 571.34
2083 573.36
2084 575.37
2085 577.38
2086 579.36
2087 581.34
2088 583.32
2089 585.30
2090 587.28
2091 589.25
2092 591.21
2093 593.17
2094 595.13
2095 597.10
2096 599.05
2097 601.01
2098 602.96
2099 604.92
2100 606.87
