2001 375.22
2002 377.33
2003 379.44
2004 381.55
2005 383.66
2006 386.13
2007 388.61
2008 391.08
2009 393.55
2010 396.03
2011 398.66
2012 401.30
2013 403.94
2014 406.58
2015 409.21
2016 412.23
2017 415.24
2018 418.26
2019 421.27
2020 424.29
2021 427.52
2022 430.75
2023 433.98
2024 437.20
2025 440.43
2026 443.81
2027 447.19
2028 450.57
2029 453.95
2030 457.32
2031 460.93
2032 464.54
2033 468.14
2034 471.75
2035 475.36
2036 479.20
2037 483.05
2038 486.90
2039 490.75
2040 494.60
2041 498.69
2042 502.78
2043 506.87
2044 510.96
2045 515.05
2046 519.48
2047 523.91
2048 528.34
2049 532.77
2050 537.20
2051 541.90
2052 546.59
2053 551.29
2054 555.98
2055 560.68
2056 565.88
2057 571.08
2058 576.28
2059 581.48
2060 586.68
2061 592.17
2062 597.67
2063 603.17
2064 608.67
2065 614.17
2066 620.07
2067 625.96
2068 631.86
2069 637.76
2070 643.65
2071 650.00
2072 656.35
2073 662.70
2074 669.05
2075 675.40
2076 682.07
2077 688.75
2078 695.43
2079 702.11
2080 708.78
2081 715.88
2082 722.98
2083 730.08
2084 737.17
2085 744.27
2086 752.03
2087 759.80
2088 767.56
2089 775.33
2090 783.09
2091 791.50
2092 799.91
2093 808.32
2094 816.72
2095 825.13
2096 834.20
2097 843.28
2098 852.35
2099 861.42
2100 870.50
