  57  41  41  51  54  55  80  43  38  38  46  61
 211 203 193 178 152 123 101  93 130 168 187 216
 216 206 197 180 152 124 102  94 132 171 189 220
 221 210 202 182 152 126 104  95 134 174 192 224
 228 215 208 186 152 128 105  97 137 179 196 229
 234 221 214 190 153 130 106  98 140 183 199 234
 241 231 223 196 155 131 108 100 143 189 205 241
 248 240 231 202 157 132 109 101 146 194 210 248
 256 251 242 209 160 132 110 103 150 199 216 256
 293 306 289 239 175 133 114 111 164 222 246 301
 304 323 301 245 176 132 114 112 166 226 254 314
 220 208 200 181 151 126 103  95 134 174 191 222
 226 213 206 185 152 128 104  96 137 179 195 227
 232 219 212 189 153 130 106  98 140 183 198 232
 239 228 220 195 155 131 107 100 143 189 204 239
 246 237 229 201 157 133 109 102 146 194 209 246
 254 248 239 208 160 133 110 104 150 199 215 255
 290 301 285 236 174 133 114 111 163 221 244 297
 300 317 296 243 175 132 114 112 165 224 251 309
 311 333 308 249 177 132 113 112 166 228 258 321
  56  45  45  54  60  64  87  51  46  44  52  65
  55  42  41  51  54  59  83  45  40  39  49  62
 213 202 193 177 150 125 101  94 132 171 187 217
 219 206 198 180 151 126 102  95 134 174 190 221
 224 211 203 183 151 128 104  96 137 179 194 225
 230 217 209 187 152 129 105  98 139 183 197 231
 237 226 218 194 154 131 107 100 143 189 203 238
 244 235 226 200 157 133 109 102 146 194 208 245
 252 246 236 207 160 133 110 104 150 199 214 253
 286 297 280 234 173 134 114 111 162 219 241 293
 296 312 292 240 175 133 114 112 163 223 248 304
  58  43  40  50  53  53  53  43  37  39  49  61
 208 197 187 174 150 124 102  94 131 169 184 213
 213 201 191 176 150 126 102  95 133 171 187 216
 218 205 196 179 150 127 102  95 134 175 190 220
 223 210 202 183 151 128 103  97 137 179 193 224
 229 215 208 187 152 130 105  98 140 183 197 229
 236 224 216 193 155 132 107 101 143 189 202 237
 243 233 225 200 158 134 109 103 147 195 208 244
 283 293 277 232 173 134 115 112 161 218 240 290
 292 307 287 238 174 133 114 112 163 222 246 300
  85  76  78  89 100 102  98  93  95  88  89  93
 264 230 198 204 199 182 156 148 156 206 251 269
 208 196 186 173 150 125 102  96 132 169 184 212
 213 200 190 175 150 127 102  95 133 172 187 215
 218 204 194 178 151 128 102  96 135 175 189 219
 223 208 200 182 151 129 104  97 137 179 193 223
 228 214 206 186 152 130 105  99 140 184 196 228
 235 223 215 193 155 133 107 102 144 190 202 236
 242 232 223 199 158 135 110 104 147 195 207 243
 289 302 283 236 174 133 115 112 162 221 244 297
 225 282 302 321 312 228 143 144 246 299 303 234
 276 240 207 214 212 195 168 158 162 213 258 280
 207 195 184 172 150 126 103  96 132 170 183 211
 212 198 188 174 150 127 103  96 134 172 186 215
 217 202 193 177 150 129 103  97 135 175 189 218
 222 207 198 181 151 130 104  98 138 180 192 223
 227 212 204 186 152 131 105  99 140 184 196 227
 234 221 213 192 155 133 108 102 144 190 201 235
 241 230 221 199 158 136 110 105 148 195 207 242
 127 134 146 157 177 190 196 186 178 163 147 132
 129 137 148 158 176 189 195 185 176 163 146 132
 295 257 223 232 232 215 186 174 173 225 271 298
 211 197 186 173 149 128 103  96 134 172 186 214
