 82.500  -69.500   82.00   10.00    0.55    0.00    0.02   0.1493  0.1582  0.1082   0.4645  0.7915
 82.500  -68.500   82.00   10.00    0.63    0.00    0.03   0.1711  0.1813  0.1095   0.4554  0.7610
 82.500  -67.500   82.00   10.00    0.52    0.00    0.02   0.1411  0.1495  0.1078   0.4678  0.8029
 82.500  -66.500   82.00   10.00    0.60    0.00    0.03   0.1608  0.1704  0.1089   0.4597  0.7754
 82.500  -65.500   82.00   10.00    1.30    0.00    0.06   0.3506  0.3714  0.1189   0.3608  0.5103
 82.500  -64.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 82.500  -63.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 82.500  -46.500   82.00   10.00    0.38    0.00    0.02   0.1038  0.1099  0.1061   0.4824  0.8551
 82.500  -45.500   82.00   10.00    0.78    0.00    0.03   0.2118  0.2244  0.1121   0.4375  0.7041
 81.500  -73.500   82.00   10.00    0.85    0.00    0.04   0.2289  0.2425  0.1132   0.4295  0.6803
 81.500  -72.500   82.00   10.00    0.64    0.00    0.03   0.1724  0.1826  0.1096   0.4549  0.7592
 81.500  -71.500   82.00   10.00    0.83    0.00    0.04   0.2234  0.2366  0.1128   0.4321  0.6880
 81.500  -70.500   82.00   10.00    1.01    0.00    0.04   0.2735  0.2898  0.1159   0.4068  0.6179
 81.500  -69.500   82.00   10.00    1.14    0.00    0.05   0.3074  0.3257  0.1176   0.3877  0.5706
 81.500  -68.500   82.00   10.00    1.22    0.00    0.05   0.3301  0.3497  0.1185   0.3740  0.5389
 81.500  -67.500   82.00   10.00    1.25    0.00    0.05   0.3372  0.3572  0.1187   0.3695  0.5290
 81.500  -66.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 81.500  -61.500   82.00   10.00    0.82    0.00    0.04   0.2222  0.2354  0.1127   0.4327  0.6896
 81.500  -60.500   82.00   10.00    1.11    0.00    0.05   0.3008  0.3186  0.1173   0.3916  0.5799
 81.500  -59.500   82.00   10.00    0.89    0.00    0.04   0.2401  0.2544  0.1139   0.4240  0.6646
 81.500  -58.500   82.00   10.00    0.88    0.00    0.04   0.2367  0.2507  0.1137   0.4257  0.6694
 81.500  -57.500   82.00   10.00    0.97    0.00    0.04   0.2622  0.2778  0.1153   0.4128  0.6337
