-54.500  -71.500
-54.500  -70.500
-54.500  -69.500
-54.500  -68.500
-54.500  -67.500
-54.500  -66.500
-53.500  -73.500
-53.500  -72.500
-53.500  -71.500
-53.500  -69.500
-53.500  -68.500
-52.500  -73.500
-52.500  -72.500
-52.500  -71.500
-52.500  -70.500
-52.500  -69.500
-51.500  -73.500
-51.500  -72.500
-51.500  -71.500
-51.500  -70.500
-51.500  -69.500
-51.500  -59.500
-51.500  -58.500
-50.500  -74.500
-50.500  -73.500
-50.500  -72.500
-50.500  -71.500
-50.500  -70.500
-50.500  -69.500
-49.500  -74.500
-49.500  -73.500
-49.500  -72.500
-49.500  -71.500
-49.500  -70.500
-49.500  -69.500
-49.500  -68.500
-48.500  -74.500
-48.500  -73.500
-48.500  -72.500
-48.500  -71.500
-48.500  -70.500
-48.500  -69.500
-48.500  -68.500
-48.500  -67.500
-47.500  -74.500
-47.500  -73.500
-47.500  -72.500
-47.500  -71.500
-47.500  -70.500
-47.500  -69.500
-47.500  -68.500
-47.500  -67.500
-47.500  -66.500
-46.500  -74.500
-46.500  -73.500
-46.500  -72.500
-46.500  -71.500
-46.500  -70.500
-46.500  -69.500
-46.500  -68.500
-46.500  -67.500
-46.500  168.500
-46.500  169.500
-45.500  -74.500
-45.500  -73.500
-45.500  -72.500
-45.500  -71.500
-45.500  -70.500
-45.500  -69.500
-45.500  -68.500
-45.500  -67.500
-45.500  167.500
-45.500  168.500
-45.500  169.500
-45.500  170.500
-44.500  -73.500
-44.500  -72.500
-44.500  -71.500
-44.500  -70.500
-44.500  -69.500
-44.500  -68.500
-44.500  -67.500
-44.500  -66.500
-44.500  -65.500
-44.500  168.500
-44.500  169.500
-44.500  170.500
-43.500  -72.500
-43.500  -71.500
-43.500  -70.500
-43.500  -69.500
-43.500  -68.500
-43.500  -67.500
-43.500  -66.500
-43.500  -65.500
-43.500  146.500
-43.500  170.500
-43.500  171.500
-43.500  172.500
-42.500  -72.500
-42.500  -71.500
-42.500  -70.500
-42.500  -69.500
-42.500  -68.500
-42.500  -67.500
-42.500  -66.500
-42.500  -65.500
-42.500  145.500
-42.500  146.500
-42.500  147.500
-42.500  171.500
-42.500  172.500
-42.500  173.500
-41.500  -73.500
-41.500  -72.500
-41.500  -71.500
-41.500  -70.500
-41.500  -69.500
-41.500  -68.500
-41.500  -67.500
-41.500  -66.500
-41.500  -65.500
-41.500  145.500
-41.500  146.500
-41.500  147.500
-41.500  172.500
-41.500  173.500
-41.500  175.500
-40.500  -73.500
-40.500  -72.500
-40.500  -71.500
-40.500  -70.500
-40.500  -69.500
-40.500  -68.500
-40.500  -67.500
-40.500  -66.500
