 20.250 -105.250
 20.250 -104.750
 20.250 -104.250
 20.250 -103.750
 20.250 -103.250
 20.250 -102.750
 20.250 -102.250
 20.250 -101.750
 20.250 -101.250
 20.250 -100.750
 20.250 -100.250
 20.250  -99.750
 20.250  -99.250
 20.250  -98.750
 20.250  -98.250
 20.250  -97.750
 20.250  -97.250
 20.250  -90.250
 20.250  -89.750
 20.250  -89.250
 20.250  -88.750
 20.250  -88.250
 20.250  -87.750
 20.250  -77.250
 20.250  -76.750
 20.250  -76.250
 20.250  -75.750
 20.250  -75.250
 20.250  -74.750
 20.750 -156.250
 20.750 -105.250
 20.750 -104.750
 20.750 -104.250
 20.750 -103.750
 20.750 -103.250
 20.750 -102.750
 20.750 -102.250
 20.750 -101.750
 20.750 -101.250
 20.750 -100.750
 20.750 -100.250
 20.750  -99.750
 20.750  -99.250
 20.750  -98.750
 20.750  -98.250
 20.750  -97.750
 20.750  -97.250
 20.750  -90.250
 20.750  -89.750
 20.750  -89.250
 20.750  -88.750
 20.750  -88.250
 20.750  -87.750
 20.750  -87.250
 20.750  -77.750
 20.750  -77.250
 20.750  -76.750
 20.750  -76.250
 20.750  -75.750
 21.250 -104.750
 21.250 -104.250
 21.250 -103.750
 21.250 -103.250
 21.250 -102.750
 21.250 -102.250
 21.250 -101.750
 21.250 -101.250
 21.250 -100.750
 21.250 -100.250
 21.250  -99.750
 21.250  -99.250
 21.250  -98.750
 21.250  -98.250
 21.250  -97.750
 21.250  -89.750
 21.250  -89.250
 21.250  -88.750
 21.250  -88.250
 21.250  -87.750
 21.250  -87.250
 21.250  -78.250
 21.250  -77.750
 21.250  -77.250
 21.250  -76.750
 21.750 -105.250
 21.750 -104.750
 21.750 -104.250
 21.750 -103.750
 21.750 -103.250
 21.750 -102.750
 21.750 -102.250
 21.750 -101.750
 21.750 -101.250
 21.750 -100.750
 21.750 -100.250
 21.750  -99.750
 21.750  -99.250
 21.750  -98.750
 21.750  -98.250
 21.750  -97.750
 21.750  -82.750
 21.750  -79.750
 21.750  -79.250
 21.750  -78.750
