-55.000  -69.000
-53.000  -73.000
-53.000  -71.000
-53.000  -69.000
-51.000  -73.000
-51.000  -71.000
-49.000  -75.000
-49.000  -73.000
-49.000  -71.000
-49.000  -69.000
-47.000  -73.000
-47.000  -71.000
-47.000  -69.000
-47.000  -67.000
-45.000  -73.000
-45.000  -71.000
-45.000  -69.000
-45.000  -67.000
-45.000  169.000
-45.000  171.000
-43.000  -73.000
-43.000  -71.000
-43.000  -69.000
-43.000  -67.000
-43.000  -65.000
-43.000  147.000
-43.000  171.000
-43.000  173.000
-41.000  -73.000
-41.000  -71.000
-41.000  -69.000
-41.000  -67.000
-41.000  -65.000
-41.000  -63.000
-41.000  147.000
-41.000  173.000
-41.000  175.000
-39.000  -73.000
-39.000  -71.000
-39.000  -69.000
-39.000  -67.000
-39.000  -65.000
-39.000  -63.000
-39.000  175.000
-39.000  177.000
-37.000  -73.000
-37.000  -71.000
-37.000  -69.000
-37.000  -67.000
-37.000  -65.000
-37.000  -63.000
-37.000  -61.000
-37.000  -59.000
-37.000  -57.000
-37.000  141.000
-37.000  143.000
-37.000  145.000
-37.000  147.000
-37.000  149.000
-37.000  175.000
-35.000  -71.000
-35.000  -69.000
-35.000  -67.000
-35.000  -65.000
-35.000  -63.000
-35.000  -61.000
-35.000  -59.000
-35.000  117.000
-35.000  139.000
-35.000  141.000
-35.000  143.000
-35.000  145.000
-35.000  147.000
-35.000  149.000
-33.000  -71.000
-33.000  -69.000
-33.000  -67.000
-33.000  -65.000
-33.000  -63.000
-33.000  -61.000
-33.000  -59.000
-33.000  -57.000
-33.000  -55.000
-33.000  -53.000
-33.000   19.000
-33.000   21.000
-33.000   23.000
-33.000   25.000
-33.000   27.000
-33.000  117.000
-33.000  119.000
-33.000  121.000
-33.000  123.000
-33.000  135.000
-33.000  137.000
-33.000  139.000
-33.000  141.000
-33.000  143.000
-33.000  145.000
-33.000  147.000
-33.000  149.000
-33.000  151.000
-31.000  -71.000
-31.000  -69.000
-31.000  -67.000
