-23.250  -70.250
-23.250  -69.750
-23.250  -69.250
-23.250  -68.750
-23.250  -68.250
-23.250  -67.750
-23.250  -67.250
-23.250  -66.750
-23.250  -66.250
-23.250  -65.750
-23.250  -65.250
-23.250  -64.750
-23.250  -64.250
-23.250  -63.750
-23.250  -63.250
-23.250  -62.750
-23.250  -62.250
-23.250  -61.750
-23.250  -61.250
-23.250  -60.750
-23.250  -60.250
-23.250  -59.750
-23.250  -59.250
-23.250  -58.750
-23.250  -58.250
-23.250  -57.750
-23.250  -57.250
-23.250  -56.750
-23.250  -56.250
-23.250  -55.750
-23.250  -55.250
-23.250  -54.750
-23.250  -54.250
-23.250  -53.750
-23.250  -53.250
-23.250  -52.750
-23.250  -52.250
-23.250  -51.750
-23.250  -51.250
-23.250  -50.750
-23.250  -50.250
-23.250  -49.750
-23.250  -49.250
-23.250  -48.750
-23.250  -48.250
-23.250  -47.750
-23.250  -47.250
-23.250  -46.750
-23.250  -46.250
-23.250  -45.750
-23.250  -45.250
-23.250  -44.750
-23.250   14.750
-23.250   15.250
-23.250   15.750
-23.250   16.250
-23.250   16.750
-23.250   17.250
-23.250   17.750
-23.250   18.250
-23.250   18.750
-23.250   19.250
-23.250   19.750
-23.250   20.250
-23.250   20.750
-23.250   21.250
-23.250   21.750
-23.250   22.250
-23.250   22.750
-23.250   23.250
-23.250   23.750
-23.250   24.250
-23.250   24.750
-23.250   25.250
-23.250   25.750
-23.250   26.250
-23.250   26.750
-23.250   27.250
-23.250   27.750
-23.250   28.250
-23.250   28.750
-23.250   29.250
-23.250   29.750
-23.250   30.250
-23.250   30.750
-23.250   31.250
-23.250   31.750
-23.250   32.250
-23.250   32.750
-23.250   33.250
-23.250   33.750
-23.250   34.250
-23.250   34.750
-23.250   35.250
-23.250   43.750
-23.250   44.250
-23.250   44.750
-23.250   45.250
-23.250   45.750
-23.250   46.250
-23.250   46.750
-23.250   47.250
-23.250  114.250
-23.250  114.750
-23.250  115.250
-23.250  115.750
-23.250  116.250
-23.250  116.750
-23.250  117.250
-23.250  117.750
-23.250  118.250
-23.250  118.750
-23.250  119.250
-23.250  119.750
-23.250  120.250
-23.250  120.750
-23.250  121.250
-23.250  121.750
-23.250  122.250
-23.250  122.750
-23.250  123.250
-23.250  123.750
-23.250  124.250
-23.250  124.750
-23.250  125.250
-23.250  125.750
-23.250  126.250
-23.250  126.750
-23.250  127.250
-23.250  127.750
-23.250  128.250
-23.250  128.750
-23.250  129.250
-23.250  129.750
-23.250  130.250
-23.250  130.750
-23.250  131.250
-23.250  131.750
-23.250  132.250
-23.250  132.750
-23.250  133.250
-23.250  133.750
-23.250  134.250
-23.250  134.750
-23.250  135.250
-23.250  135.750
-23.250  136.250
-23.250  136.750
-23.250  137.250
-23.250  137.750
-23.250  138.250
-23.250  138.750
-23.250  139.250
-23.250  139.750
-23.250  140.250
-23.250  140.750
-23.250  141.250
-23.250  141.750
-23.250  142.250
-23.250  142.750
-23.250  143.250
-23.250  143.750
-23.250  144.250
-23.250  144.750
-23.250  145.250
-23.250  145.750
-23.250  146.250
-23.250  146.750
-23.250  147.250
-23.250  147.750
-23.250  148.250
-23.250  148.750
-23.250  149.250
-23.250  149.750
-23.250  150.250
-23.250  150.750
-22.750  -70.250
-22.750  -69.750
-22.750  -69.250
-22.750  -68.750
-22.750  -68.250
-22.750  -67.750
-22.750  -67.250
-22.750  -66.750
-22.750  -66.250
-22.750  -65.750
-22.750  -65.250
-22.750  -64.750
-22.750  -64.250
-22.750  -63.750
-22.750  -63.250
-22.750  -62.750
-22.750  -62.250
-22.750  -61.750
-22.750  -61.250
-22.750  -60.750
-22.750  -60.250
-22.750  -59.750
-22.750  -59.250
-22.750  -58.750
-22.750  -58.250
-22.750  -57.750
-22.750  -57.250
-22.750  -56.750
-22.750  -56.250
-22.750  -55.750
-22.750  -55.250
-22.750  -54.750
-22.750  -54.250
-22.750  -53.750
-22.750  -53.250
-22.750  -52.750
-22.750  -52.250
-22.750  -51.750
-22.750  -51.250
-22.750  -50.750
-22.750  -50.250
-22.750  -49.750
-22.750  -49.250
-22.750  -48.750
-22.750  -48.250
-22.750  -47.750
-22.750  -47.250
-22.750  -46.750
-22.750  -46.250
-22.750  -45.750
-22.750  -45.250
-22.750  -44.750
-22.750  -44.250
-22.750  -43.750
-22.750  -43.250
-22.750  -42.750
-22.750  -42.250
-22.750   14.750
-22.750   15.250
-22.750   15.750
-22.750   16.250
-22.750   16.750
-22.750   17.250
-22.750   17.750
-22.750   18.250
-22.750   18.750
