 83.750  -38.250
 83.750  -37.750
 83.750  -37.250
 83.750  -36.750
 83.750  -36.250
 83.750  -35.750
 83.750  -35.250
 83.750  -34.750
 83.750  -34.250
 83.750  -33.750
 83.750  -33.250
 83.750  -32.750
 83.750  -32.250
 83.750  -31.750
 83.750  -31.250
 83.750  -30.750
 83.750  -30.250
 83.750  -29.750
 83.750  -29.250
 83.750  -28.750
 83.750  -28.250
 83.250  -73.250
 83.250  -72.750
 83.250  -72.250
 83.250  -71.750
 83.250  -71.250
 83.250  -70.750
 83.250  -70.250
 83.250  -69.750
 83.250  -69.250
 83.250  -68.750
 83.250  -68.250
 83.250  -45.750
 83.250  -45.250
 83.250  -44.750
 83.250  -44.250
 83.250  -43.750
 83.250  -43.250
 83.250  -42.750
 83.250  -42.250
 83.250  -41.750
 83.250  -41.250
 83.250  -40.750
 83.250  -40.250
 83.250  -39.750
 83.250  -39.250
 83.250  -38.750
 83.250  -38.250
 83.250  -37.750
 83.250  -37.250
 83.250  -36.750
 83.250  -36.250
 83.250  -35.750
 83.250  -35.250
 83.250  -34.750
 83.250  -34.250
 83.250  -33.750
 83.250  -33.250
 83.250  -32.750
 83.250  -32.250
 83.250  -31.750
 83.250  -31.250
 83.250  -30.750
 83.250  -30.250
 83.250  -29.750
 83.250  -29.250
 83.250  -28.750
 83.250  -28.250
 82.750  -85.750
 82.750  -85.250
 82.750  -84.750
 82.750  -81.750
 82.750  -81.250
 82.750  -80.750
 82.750  -80.250
 82.750  -79.750
 82.750  -79.250
 82.750  -78.750
 82.750  -78.250
 82.750  -77.750
 82.750  -77.250
 82.750  -76.750
 82.750  -76.250
 82.750  -75.750
 82.750  -75.250
 82.750  -74.750
 82.750  -74.250
 82.750  -73.750
 82.750  -73.250
 82.750  -72.750
 82.750  -72.250
 82.750  -71.750
 82.750  -71.250
 82.750  -70.750
 82.750  -70.250
 82.750  -69.750
 82.750  -69.250
 82.750  -68.750
 82.750  -68.250
 82.750  -67.750
 82.750  -67.250
 82.750  -66.750
 82.750  -66.250
 82.750  -65.750
 82.750  -65.250
 82.750  -64.750
 82.750  -64.250
 82.750  -63.750
 82.750  -63.250
 82.750  -62.750
 82.750  -62.250
 82.750  -47.750
 82.750  -47.250
 82.750  -46.750
 82.750  -46.250
 82.750  -45.750
 82.750  -45.250
 82.750  -44.750
 82.750  -44.250
 82.750  -43.750
 82.750  -43.250
 82.750  -42.750
 82.750  -42.250
 82.750  -41.750
 82.750  -41.250
 82.750  -40.750
 82.750  -40.250
 82.750  -39.750
 82.750  -39.250
 82.750  -38.750
 82.750  -38.250
 82.750  -37.750
 82.750  -37.250
 82.750  -36.750
 82.750  -36.250
 82.750  -35.750
 82.750  -35.250
 82.750  -34.750
 82.750  -34.250
 82.750  -33.750
 82.750  -33.250
 82.750  -32.750
 82.750  -32.250
 82.750  -31.750
 82.750  -31.250
 82.750  -30.750
 82.750  -30.250
 82.750  -29.750
 82.750  -29.250
 82.750  -28.750
 82.750  -28.250
 82.750  -27.750
 82.750  -27.250
 82.750  -26.750
 82.750  -26.250
 82.750  -25.750
 82.750  -25.250
 82.750  -24.750
 82.750  -24.250
 82.750  -23.750
 82.750  -23.250
 82.250  -88.750
 82.250  -88.250
 82.250  -87.750
 82.250  -87.250
 82.250  -86.750
 82.250  -86.250
 82.250  -85.750
 82.250  -85.250
 82.250  -84.750
 82.250  -84.250
 82.250  -83.750
 82.250  -83.250
 82.250  -82.750
 82.250  -82.250
 82.250  -81.750
 82.250  -81.250
 82.250  -80.750
 82.250  -80.250
 82.250  -79.750
 82.250  -79.250
 82.250  -78.750
 82.250  -78.250
 82.250  -77.750
 82.250  -77.250
 82.250  -76.750
 82.250  -76.250
 82.250  -75.750
 82.250  -75.250
 82.250  -74.750
 82.250  -74.250
 82.250  -73.750
 82.250  -73.250
 82.250  -72.750
 82.250  -72.250
 82.250  -71.750
 82.250  -71.250
 82.250  -70.750
 82.250  -70.250
 82.250  -69.750
 82.250  -69.250
 82.250  -68.750
 82.250  -68.250
 82.250  -67.750
 82.250  -67.250
 82.250  -66.750
 82.250  -66.250
 82.250  -65.750
 82.250  -65.250
 82.250  -64.750
 82.250  -64.250
 82.250  -63.750
 82.250  -63.250
