 -2.500  -62.500
1901
   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.08   0.16   0.22   0.27   0.32   0.36   0.40   0.43   0.47   0.49   0.52   0.54
   0.56   0.58   0.60   0.61   0.62   0.63   0.64   0.65   0.66   0.67   0.68   0.68   0.69   0.69   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70
   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70
   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.70
   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69
   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68
   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67   0.67   0.67   0.67   0.67   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.65   0.65   0.64   0.64   0.64   0.64   0.64   0.64   0.63   0.63   0.63   0.63   0.63
   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.63   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62
   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61
