 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  0.812  0.876  0.889  0.896  0.885  0.874  0.903  0.926  0.968  0.958  0.964  0.978  0.968  1.017  1.017  1.017  1.016  1.017  1.008  1.003  0.991  0.980  0.990  1.017  1.004  0.992  0.979  0.976  1.017  1.017
  1.007  0.996  1.017  1.016  1.005  0.992  0.992  1.017  1.006  0.995  0.983  0.972  0.960  0.947  0.965  0.954  0.986  1.017  1.017  1.018  1.014  1.001  0.988  0.975  1.016  1.009  1.016  1.017  1.018  1.007
  1.017  1.006  1.004  1.017  1.004  0.994  0.989  1.011  1.003  1.018  1.019  1.017  1.004  0.991  0.979  0.973  1.017  1.006  0.996  1.005  1.014  1.017  1.017  1.018  1.018  1.008  0.997  1.019  1.018  1.017
  1.016  1.004  0.993  0.982  1.017  1.016  1.006  0.995  0.984  0.973  1.011  1.018  1.007  0.997  1.017  1.019  1.018  1.018  1.019  1.019  1.018  1.017  1.011  1.000  0.988  0.976  0.965  1.017  1.017  1.017
  1.016  1.005  1.018  1.019  1.008  1.018  1.007  0.996  1.017  1.005  1.015  1.015  1.016  1.004  0.992  0.980  0.968  0.956  0.945  0.934  0.924  0.913  0.903  0.920  0.926  0.914  0.905  0.896  0.916  1.016
  1.016  1.003  0.990  0.978  0.966  0.955  0.943  0.932  0.919  0.916  0.954  0.942  0.931  0.919  0.908  0.906  0.914  0.998  1.018  1.010  1.011  1.018  1.017  1.011  0.999  0.987  0.975  0.964  0.955  1.016
  1.004  0.991  0.978  0.964  0.952  1.001  0.990  0.987  0.976  0.964  1.012  1.016  1.003  0.990  0.977  0.967  1.016  1.003  0.989  1.015  1.002  0.989  0.974  0.961  0.948  0.935  0.934  0.941  0.928  0.915
  0.905  0.898  0.916  0.905  0.907  0.930  0.938  0.927  0.916  0.906  0.894  0.909  0.913  0.902  0.980  0.967  1.016  1.016  1.017  1.006  0.992  0.978  0.965  0.952  0.940  0.962  0.983  0.975  1.014  1.011
  0.996  1.015  1.006  1.000  0.987  0.976  1.015  1.005  0.993  0.995  0.988  0.998  0.986  0.973  1.016  1.010  1.016  1.002  0.989  0.978  0.967  0.955  1.017  1.009  0.996  0.982  0.969  0.957  0.945  0.943
  0.941  0.955  1.017  1.005  0.992  0.980  0.967  0.953  1.015  1.003  1.016  1.016  1.017  1.017  1.005  1.016  1.004  0.993  0.981  0.970  0.958  0.947  1.017  1.016  1.004  0.991  0.979  0.994  0.982  0.969
  0.981  0.972  0.962  0.952  0.983  0.984  0.985  1.017  1.017  1.018  1.019  1.007  0.994  0.982  0.998  0.988  1.019  1.008  1.018  1.017  1.017  1.018  1.013  1.017  1.009  1.017  1.003  0.991  1.016  1.019
1902
  1.019  1.018  1.018  1.017  1.016  1.006  1.015  1.012  1.016  1.017  1.017  1.005  0.996  0.986  1.014  1.012  1.017  1.005  0.993  1.003  1.014  1.002  1.002  1.015  1.014  1.014  0.999  0.984  0.978  0.969
  0.955  1.014  1.015  1.016  1.002  0.991  0.975  1.014  1.007  0.993  0.982  0.967  0.956  0.955  1.002  1.003  0.990  0.975  1.016  1.003  0.991  0.984  0.972  0.958  0.946  0.941  0.929  0.931  0.941  1.015
  1.002  1.015  1.004  1.014  1.014  1.015  1.001  0.991  0.979  0.966  0.952  0.942  0.960  0.947  0.956  1.016  1.004  0.998  0.985  0.989  0.987  1.016  1.003  0.989  1.014  1.015  1.015  1.015  1.008  0.996
  0.984  0.972  0.971  0.966  0.970  0.967  0.968  0.958  1.014  1.000  0.991  1.015  0.999  0.984  1.014  1.004  1.003  1.015  1.015  1.000  1.007  1.016  1.015  1.003  1.016  1.009  1.001  1.006  1.015  1.001
  1.013  1.006  0.995  1.016  1.014  0.999  0.991  1.014  1.015  1.006  0.998  0.991  1.017  1.017  1.016  1.002  0.994  1.017  1.006  1.015  1.015  1.012  1.000  0.988  0.977  0.966  0.993  0.982  0.989  1.017
  1.005  1.017  1.004  0.991  0.979  1.016  1.017  1.010  1.017  1.004  0.992  0.980  1.013  1.014  0.997  0.986  1.014  1.015  1.000  1.015  1.012  0.998  0.984  1.014  1.015  1.016  1.014  1.000  1.014  1.016
  1.003  0.991  0.978  1.017  1.016  1.003  1.015  1.001  1.014  1.006  1.012  1.013  0.998  0.983  0.968  0.955  0.942  0.929  0.988  0.974  0.994  0.979  0.965  0.959  0.945  0.932  0.959  0.946  0.932  0.919
  0.911  0.910  0.954  0.939  0.926  0.912  0.900  0.888  0.875  0.862  0.849  0.838  0.827  0.816  0.804  0.792  0.841  0.826  0.813  0.800  0.854  0.842  0.830  0.817  0.808  0.903  0.888  0.874  0.860  0.937
  0.924  0.911  0.898  0.898  0.889  0.902  0.889  1.014  0.999  0.984  0.969  0.955  0.942  0.930  0.923  0.911  0.899  0.887  0.875  0.860  0.885  0.876  0.862  0.849  0.850  0.992  0.979  0.964  0.949  0.935
  0.923  0.912  0.901  0.891  0.878  0.865  0.893  0.879  0.866  0.853  0.841  0.857  0.853  0.841  0.828  0.817  0.957  0.988  1.013  0.999  0.984  0.968  1.012  0.999  0.983  0.968  0.982  0.996  1.013  1.014
  0.997  0.981  0.967  0.953  0.938  0.926  0.914  0.901  0.888  0.876  0.863  0.870  0.885  0.873  0.863  0.852  0.928  0.915  0.981  0.967  0.953  0.938  0.923  0.910  1.016  1.014  1.015  1.015  1.001  0.987
  1.016  1.017  1.005  0.999  1.001  0.987  0.973  1.016  1.016  1.015  1.001  0.987  0.973  1.014  1.008  1.013  1.002  1.008  1.014  1.000  0.987  0.974  0.960  0.947  1.015  1.015  1.002  0.990  0.978  0.964
1903
  0.952  0.945  1.015  1.014  1.001  1.005  1.014  1.001  0.991  1.015  1.001  1.006  1.003  0.994  0.981  0.968  0.968  0.966  0.955  0.943  0.931  0.931  0.920  1.014  1.012  0.996  1.014  1.014  1.013  0.998
  0.983  0.968  1.015  1.001  0.987  0.980  1.012  0.997  1.001  1.012  0.997  0.995  0.982  0.968  0.955  1.014  1.004  0.992  0.979  1.014  1.014  1.014  1.015  1.011  1.007  0.993  1.011  0.997  0.984  0.971
  0.958  0.945  0.934  0.953  0.944  0.930  0.918  0.910  0.955  0.941  0.927  0.915  0.989  0.991  1.013  1.014  1.014  1.014  1.015  1.016  1.003  0.991  0.978  1.015  1.015  1.015  1.013  1.014  1.000  0.986
  0.995  0.983  1.015  1.013  0.998  1.000  0.998  0.995  0.981  0.968  0.955  0.942  0.982  1.014  1.000  0.986  1.014  1.007  1.015  1.002  1.015  1.015  1.017  1.017  1.017  1.007  1.015  1.015  1.000  0.987
  0.976  1.017  1.004  0.992  0.979  0.970  0.971  1.014  1.015  1.015  1.003  1.006  1.016  1.002  0.994  0.987  0.979  0.973  0.968  0.961  1.015  1.015  1.014  1.000  1.004  1.007  0.994  1.017  1.016  1.017
  1.016  1.002  1.015  1.016  1.004  1.017  1.016  1.003  0.989  0.995  1.013  1.015  1.015  1.016  1.015  1.013  0.998  0.984  0.969  0.956  0.982  0.968  1.015  1.002  0.991  0.978  0.975  1.014  1.002  1.003
  0.989  0.976  0.962  0.947  0.932  0.919  0.907  0.895  0.883  0.979  1.013  0.999  1.008  0.993  0.980  0.966  0.953  0.941  0.983  0.983  0.979  0.965  1.015  1.012  0.996  0.982  0.969  0.957  1.015  1.003
  1.013  0.999  0.990  0.976  0.997  0.984  0.971  0.957  0.951  0.937  0.922  0.908  0.900  0.893  0.880  0.913  0.899  0.955  0.941  0.994  0.978  0.970  1.013  0.997  0.981  0.967  0.954  0.939  0.926  0.912
  0.899  0.886  0.874  0.863  0.948  0.947  0.935  0.923  0.912  0.922  0.908  0.895  0.896  0.883  0.869  0.855  0.863  0.849  1.015  0.999  0.984  0.967  0.950  0.947  0.932  0.917  0.902  0.888  0.875  0.862
  0.846  0.830  0.816  0.803  0.790  0.777  0.763  0.769  0.757  0.746  0.832  0.821  0.877  0.875  0.862  0.850  0.839  1.016  1.016  1.014  0.999  1.015  1.001  0.992  0.977  0.961  0.948  0.935  0.922  0.907
  0.969  0.953  0.940  0.939  0.955  0.941  0.926  0.989  1.003  1.001  1.014  0.998  0.982  0.968  0.954  0.941  0.926  0.913  0.925  1.015  1.003  1.000  0.987  0.973  0.960  0.947  0.932  0.918  0.962  1.013
  0.996  0.999  0.985  0.972  0.967  0.954  0.941  0.979  1.016  1.003  0.990  0.977  0.964  0.950  0.937  1.015  1.014  1.014  1.004  1.014  1.011  0.995  0.980  0.965  0.949  0.934  0.973  1.013  1.012  0.997
1904
  0.982  1.013  1.013  1.013  1.013  1.003  0.989  0.983  0.968  1.014  1.013  1.012  0.995  0.979  1.012  1.014  1.001  0.988  0.974  0.962  0.950  0.938  0.935  0.922  0.994  0.994  0.981  0.983  0.983  0.980
  0.967  0.954  0.942  0.929  0.915  0.903  0.891  0.880  0.868  0.888  0.874  0.892  0.882  0.925  0.976  1.013  1.013  1.011  1.013  1.014  1.014  0.998  0.983  0.968  1.015  1.015  1.015  1.015  1.013  1.015
  1.016  1.000  1.014  1.015  1.002  0.990  0.985  1.015  1.016  1.015  1.015  0.999  1.013  1.014  1.013  1.014  1.014  1.013  0.998  0.983  1.014  1.015  1.001  1.014  1.000  0.985  1.014  0.997  1.013  0.998
  0.984  0.970  0.983  0.970  1.015  1.015  1.015  1.015  1.002  1.010  1.015  1.014  1.001  0.987  1.015  1.011  1.013  1.014  1.014  1.002  1.014  1.013  1.013  1.014  1.005  1.016  1.017  1.017  1.003  1.017
  1.015  1.016  1.001  1.015  1.015  1.014  1.016  1.003  0.991  0.991  0.993  1.017  1.015  1.015  1.008  1.015  1.015  1.016  1.015  1.000  1.014  1.014  1.014  1.015  1.007  0.994  0.980  1.015  1.001  0.987
  0.973  0.960  0.955  0.962  1.014  1.007  0.994  0.988  0.975  0.979  0.991  0.987  0.973  0.960  0.953  0.940  0.957  1.007  0.995  1.016  1.014  1.014  1.001  0.993  0.989  0.975  0.962  0.949  0.936  0.922
  0.964  0.954  0.967  0.974  0.976  0.963  0.970  0.990  1.014  1.014  0.998  0.983  0.968  0.995  0.996  0.982  0.967  0.953  0.940  0.926  0.927  0.934  0.946  0.967  0.952  0.937  0.924  1.003  0.990  0.977
  0.963  0.949  1.010  0.996  1.013  0.999  0.984  0.969  0.990  0.973  0.959  0.945  0.953  0.951  0.993  0.978  0.963  0.948  1.013  0.999  0.983  0.968  0.953  0.939  0.925  0.910  0.895  0.882  0.869  0.866
  0.853  0.868  0.854  0.840  0.826  0.814  0.812  0.851  0.875  0.862  0.849  0.835  0.911  0.970  1.013  0.997  0.982  0.977  0.980  0.965  0.949  0.934  0.922  0.909  0.897  0.909  0.932  0.925  0.910  0.895
  0.883  0.872  0.860  0.932  0.992  0.977  1.014  1.014  0.998  0.984  0.970  0.957  0.944  0.929  0.914  0.983  0.966  0.949  0.936  0.920  0.957  0.940  0.927  0.914  0.900  0.888  0.876  0.862  0.881  0.956
  0.941  0.970  0.998  1.012  0.996  1.014  1.016  1.016  1.003  1.014  1.000  0.988  0.976  0.979  0.998  1.014  0.998  0.983  1.014  1.013  1.002  1.012  0.996  0.981  0.977  1.006  0.992  0.978  0.965  0.949
  1.006  0.995  0.980  0.967  0.952  1.013  1.014  0.998  0.983  0.967  0.971  0.963  0.948  0.934  1.014  1.004  0.989  0.976  1.016  1.015  1.000  1.006  0.991  0.975  0.961  0.983  1.001  0.986  0.972  0.977
1905
  0.964  0.952  0.939  1.014  1.015  1.001  0.988  0.985  1.014  1.013  1.006  1.010  1.014  1.000  1.015  1.001  0.986  0.972  0.958  0.946  0.954  0.939  0.925  0.911  0.897  0.884  0.871  0.858  0.845  1.002
  0.987  0.970  1.012  0.998  1.012  0.999  0.983  0.967  0.961  1.014  1.000  0.985  0.971  0.958  0.944  0.931  0.917  0.905  0.921  0.940  0.949  1.015  1.008  0.993  0.983  1.016  1.002  1.000  1.013  0.999
  1.014  0.999  1.013  0.997  0.984  0.987  0.992  0.979  1.006  1.014  1.013  1.004  0.996  1.014  1.014  1.014  1.000  1.014  1.013  1.015  1.001  1.016  1.003  1.015  1.001  0.999  1.014  1.014  1.001  1.015
  1.015  1.008  0.992  0.978  1.014  0.999  0.985  0.977  1.002  1.015  1.014  1.015  1.006  0.993  0.980  0.966  0.951  1.015  1.004  1.016  1.002  1.015  1.001  1.014  1.001  1.014  0.999  1.013  0.998  0.986
  0.987  1.006  1.013  1.000  1.015  1.014  1.002  1.006  1.015  1.016  1.002  0.990  1.004  0.991  0.978  0.995  1.014  1.016  1.015  1.017  1.004  1.013  1.017  1.017  1.014  0.999  1.015  1.015  1.007  1.013
  0.997  0.983  0.968  0.956  0.944  0.932  0.949  0.937  0.926  0.913  0.903  0.890  0.978  0.993  1.015  1.000  0.986  0.974  0.961  0.949  1.000  1.014  1.013  1.013  1.013  1.014  1.015  1.001  0.986  0.973
  1.014  1.014  1.014  1.007  0.993  0.979  0.965  0.952  0.939  0.924  0.910  0.911  0.898  0.884  0.892  1.013  1.015  1.000  0.984  0.968  0.955  0.942  0.928  0.914  0.950  0.979  0.969  1.000  0.987  0.973
  0.960  0.948  0.936  0.972  0.979  0.971  0.956  0.976  0.963  0.963  0.948  0.933  0.917  0.906  0.892  0.879  0.865  0.850  0.897  0.892  0.899  0.885  0.870  0.889  0.873  0.858  0.845  0.863  0.849  0.941
  0.948  0.960  1.013  0.999  0.983  0.969  0.956  1.011  1.012  0.995  0.979  0.971  0.954  0.939  0.925  0.913  0.899  0.887  0.906  0.920  0.917  0.915  0.909  0.893  0.877  0.861  0.935  0.953  0.940  0.932
  1.014  0.999  0.984  0.975  0.960  0.962  0.966  0.979  0.964  1.014  0.999  0.982  0.966  0.949  0.935  0.919  0.907  0.979  1.011  1.014  1.007  0.991  0.976  0.961  0.946  1.015  1.014  0.998  0.986  0.972
  1.015  1.000  0.988  0.975  1.013  1.008  1.013  1.016  1.015  1.000  0.986  0.979  0.965  0.950  0.933  0.917  0.908  0.938  1.011  1.011  0.995  1.006  0.997  0.982  0.974  0.960  0.944  0.932  0.918  1.012
  0.996  0.982  0.968  0.954  0.940  0.928  0.916  0.921  0.923  0.908  0.990  0.977  0.988  0.975  0.976  0.963  1.014  1.014  0.998  0.981  0.967  0.954  0.940  0.924  1.012  1.012  1.012  1.004  0.989  0.974
1906
  1.013  1.013  1.011  0.995  0.994  0.976  1.011  1.012  1.000  0.985  0.972  0.971  1.015  1.001  1.016  1.016  1.005  1.010  0.994  0.980  0.969  0.969  1.016  1.006  1.016  1.003  0.990  0.991  0.978  0.982
  0.970  0.957  0.943  0.972  1.013  1.012  1.013  1.013  1.015  1.000  0.987  1.016  1.001  0.987  0.972  0.958  0.944  0.930  0.918  0.906  0.912  0.996  0.984  0.968  0.986  1.012  0.996  0.980  0.965  1.015
  1.015  1.015  1.001  0.987  0.996  1.015  1.008  1.014  1.015  1.015  1.014  1.013  1.012  1.012  1.012  1.014  0.999  0.983  0.969  0.954  0.941  0.928  0.914  0.902  0.889  0.877  1.016  1.008  1.016  1.015
  1.004  1.015  1.015  1.016  1.016  1.014  1.001  0.985  0.970  0.956  0.962  0.961  1.015  1.016  1.015  1.015  1.013  1.007  1.015  1.009  1.011  0.997  1.015  1.009  1.015  1.004  1.014  1.013  1.006  1.003
  0.997  1.013  1.004  1.016  1.007  1.011  1.014  1.014  1.013  1.014  1.001  1.005  0.992  0.987  0.987  0.993  1.016  1.004  1.012  1.003  0.990  0.976  0.964  0.953  1.017  1.017  1.003  0.999  1.009  0.998
  1.016  1.016  1.003  1.003  0.989  1.012  1.013  1.014  1.014  0.999  0.998  0.999  0.984  0.967  1.013  0.996  0.981  0.966  0.952  0.940  0.950  0.940  0.929  0.917  0.981  0.983  0.971  1.015  1.015  1.000
  1.014  1.000  0.990  0.983  0.978  0.987  0.974  0.989  1.002  0.998  1.014  1.014  1.000  0.986  0.972  1.013  1.013  0.996  0.979  0.964  0.950  0.936  0.923  0.933  0.923  0.910  0.897  0.908  0.895  0.880
  0.866  0.853  0.840  0.829  0.845  0.833  0.842  0.828  0.872  0.962  0.950  0.937  0.924  0.910  0.896  0.880  0.865  0.851  0.837  0.901  0.946  0.930  0.917  0.915  0.899  0.883  0.867  0.852  0.865  0.852
  0.839  0.825  0.812  0.797  0.789  0.856  0.841  0.826  0.914  0.899  0.882  0.867  0.922  0.929  0.972  0.969  0.986  0.989  0.973  0.960  0.946  0.947  0.934  0.922  0.937  0.921  0.907  0.892  0.891  0.879
  0.978  1.014  1.015  1.000  0.986  1.012  0.996  0.980  0.973  0.960  0.944  0.968  1.003  0.988  0.973  0.956  0.946  0.939  0.925  0.911  0.897  0.884  0.919  0.971  0.958  0.944  0.929  0.914  0.899  0.884
  0.869  0.856  0.843  0.830  0.817  0.804  0.790  0.782  0.794  0.875  0.869  0.892  0.882  0.867  0.980  0.994  1.013  1.013  0.999  1.007  0.991  0.976  0.961  0.947  0.992  0.983  1.002  0.987  0.970  1.010
  1.006  0.989  0.974  0.958  0.943  1.015  1.001  0.986  0.970  0.954  0.939  0.964  0.950  0.981  1.003  0.991  0.977  0.965  1.012  1.015  1.000  0.986  0.971  0.964  0.949  1.013  0.998  0.996  1.012  1.013
1907
  1.014  1.013  1.011  1.011  1.013  0.995  0.980  1.014  1.001  1.014  1.015  1.002  0.989  0.976  0.995  1.013  0.998  0.983  0.998  0.993  1.014  0.998  1.015  1.015  1.002  0.988  0.975  0.961  0.946  0.933
  0.919  0.917  0.904  0.890  0.876  0.886  0.885  1.016  1.008  1.013  1.012  1.009  0.992  0.991  0.975  0.958  1.008  1.012  1.014  1.015  1.014  1.000  0.986  0.972  0.968  0.956  0.943  0.930  0.917  0.903
  0.888  0.883  0.949  0.950  0.992  0.977  0.964  0.970  1.013  1.001  0.997  0.984  0.971  0.957  0.943  0.932  0.928  0.978  1.015  1.015  1.015  1.016  1.015  1.003  1.012  1.015  1.014  1.006  0.991  0.990
  0.975  0.988  1.003  0.988  0.973  0.958  0.946  1.012  1.000  1.005  1.012  1.008  1.015  1.016  1.007  1.016  1.006  1.015  1.001  0.986  1.014  1.013  1.008  1.014  1.009  0.993  1.012  1.005  1.013  0.998
  0.982  1.014  1.007  1.014  1.015  0.999  0.985  1.014  1.015  1.015  1.006  1.013  0.998  0.982  0.969  0.956  0.943  1.006  1.014  1.016  1.016  1.017  1.005  0.992  0.980  0.968  0.957  0.945  0.973  0.961
  0.991  0.979  0.967  0.956  0.974  1.015  1.015  1.000  0.985  1.015  1.016  1.015  0.999  0.983  1.013  1.012  1.012  0.996  0.981  1.014  0.999  0.984  0.971  0.959  0.948  0.936  0.954  0.970  0.966  0.952
  1.000  0.997  1.007  1.015  1.000  0.987  0.973  0.978  0.964  0.950  0.939  0.925  0.913  0.901  0.888  0.906  0.897  0.884  0.869  0.854  0.974  0.987  0.974  0.961  1.015  1.014  0.999  0.986  0.972  0.957
  0.942  0.927  0.912  0.900  0.887  0.874  0.861  0.848  0.835  0.883  0.877  0.875  0.862  0.891  0.936  0.956  0.940  0.940  0.985  0.980  0.965  0.959  0.944  0.930  0.915  0.905  0.892  0.909  0.895  0.913
  0.901  0.890  0.878  1.002  0.989  0.973  0.958  0.943  0.929  0.915  0.904  0.890  0.876  1.013  0.999  0.984  0.975  0.958  1.011  0.992  0.984  0.969  0.951  0.934  0.932  0.917  0.902  0.887  0.871  0.857
  0.851  0.838  0.878  0.894  0.883  0.876  0.862  0.850  0.838  0.826  0.823  0.913  0.897  0.881  0.997  0.990  1.011  0.994  0.979  1.012  0.995  0.979  0.963  0.948  0.932  0.934  0.922  0.908  0.998  0.992
  0.976  0.960  0.949  0.975  0.960  0.944  0.928  0.914  1.014  1.000  1.013  1.014  1.013  1.001  1.013  1.014  1.012  0.997  0.981  0.965  1.008  1.013  0.998  0.981  1.004  1.003  0.988  0.970  0.953  0.937
  0.948  0.963  1.007  0.997  0.982  0.968  0.954  1.012  0.997  1.014  0.998  0.992  0.978  0.982  0.968  0.954  0.940  0.998  1.014  1.013  0.998  0.999  0.985  0.969  0.956  0.942  0.953  0.942  0.934  0.936
1908
  0.946  0.965  0.953  0.940  1.013  1.013  1.007  0.991  1.007  0.993  1.013  0.998  1.004  0.987  0.972  0.959  0.945  0.932  0.998  1.004  1.015  1.001  1.015  1.015  1.000  0.985  0.977  0.984  1.004  0.998
