 -2.500  -62.500
1901    0.429   0.965   0.997   1.007   1.005   0.972   0.969   0.977   0.951   0.989   0.991   1.001     0.938
1902    1.006   0.981   0.994   0.997   1.003   1.006   0.978   0.863   0.920   0.926   0.937   0.997     0.967
1903    0.986   0.996   0.978   0.999   0.998   1.000   0.970   0.954   0.912   0.885   0.965   0.984     0.969
1904    0.987   0.960   1.006   1.006   1.008   0.978   0.968   0.958   0.904   0.936   0.993   0.985     0.974
1905    0.963   0.978   1.005   1.000   1.007   0.973   0.962   0.913   0.942   0.978   0.979   0.970     0.973
1906    0.997   0.978   0.986   1.004   1.001   0.986   0.967   0.882   0.901   0.956   0.920   0.983     0.963
1907    0.996   0.963   0.979   1.000   0.993   0.986   0.956   0.911   0.939   0.922   0.983   0.976     0.967
1908    0.988   0.989   1.004   1.005   1.009   0.992   0.914   0.910   0.874   0.943   0.954   0.983     0.964
1909    0.960   0.981   0.990   0.993   1.000   0.983   0.964   0.961   0.882   0.885   0.959   0.962     0.960
1910    0.972   0.983   1.001   0.992   0.991   0.984   0.948   0.832   0.748   0.735   0.763   0.902     0.904
1911    0.995   0.960   0.977   0.988   0.997   0.975   0.895   0.828   0.620   0.524   0.506   0.677     0.829
1912    0.702   0.733   0.779   0.992   0.988   0.961   0.953   0.782   0.704   0.900   0.803   0.980     0.857
1913    0.968   0.966   0.991   0.985   0.991   0.978   0.975   0.796   0.730   0.644   0.786   0.879     0.891
1914    0.973   0.982   0.982   0.991   0.989   0.966   0.858   0.745   0.602   0.783   0.803   0.991     0.889
1915    0.975   0.951   0.936   1.003   0.993   0.973   0.902   0.824   0.693   0.772   0.876   0.807     0.892
1916    1.000   0.977   0.976   0.990   0.976   0.992   0.907   0.787   0.577   0.613   0.643   0.771     0.851
1917    0.963   0.975   0.997   1.004   1.003   0.995   0.952   0.940   0.905   0.744   0.908   0.965     0.946
1918    0.994   0.995   0.978   0.991   0.989   0.929   0.893   0.774   0.539   0.679   0.671   0.760     0.849
1919    0.955   0.981   0.991   0.999   0.992   0.941   0.862   0.790   0.740   0.758   0.955   0.985     0.912
1920    0.993   0.970   0.988   1.002   0.999   0.981   0.940   0.785   0.605   0.585   0.756   0.866     0.872
1909    0.971   0.979   0.990   0.980   0.993   0.970   0.938   0.936   0.789   0.771   0.935   0.960     0.934
1902    0.961   0.967   0.987   0.987   0.995   0.997   0.952   0.742   0.760   0.722   0.809   0.988     0.906
1916    0.993   0.978   0.968   0.985   0.971   0.991   0.910   0.794   0.586   0.635   0.685   0.831     0.860
1912    0.974   0.922   0.894   0.985   0.983   0.950   0.912   0.721   0.650   0.862   0.784   0.981     0.885
1919    0.981   0.976   0.987   0.995   0.993   0.944   0.875   0.810   0.768   0.806   0.964   0.988     0.924
1907    0.992   0.956   0.956   0.991   0.990   0.976   0.916   0.861   0.879   0.868   0.967   0.974     0.944
1914    0.966   0.973   0.974   0.985   0.983   0.959   0.853   0.753   0.625   0.817   0.849   0.994     0.894
1901    0.983   0.983   0.966   0.988   0.995   0.948   0.876   0.938   0.814   0.933   0.960   0.974     0.947
1915    0.960   0.944   0.925   0.997   0.987   0.967   0.914   0.863   0.754   0.838   0.891   0.803     0.904
1913    0.971   0.959   0.986   0.979   0.983   0.959   0.956   0.800   0.752   0.683   0.834   0.886     0.896
1906    0.992   0.971   0.983   1.000   0.996   0.980   0.957   0.830   0.780   0.922   0.854   0.948     0.934
1911    0.991   0.951   0.973   0.977   0.994   0.970   0.878   0.774   0.575   0.493   0.456   0.599     0.803
1920    0.728   0.901   0.985   1.001   1.000   0.984   0.944   0.805   0.647   0.618   0.764   0.857     0.853
1908    0.989   0.978   1.002   1.001   1.007   0.987   0.891   0.895   0.827   0.926   0.920   0.976     0.950
1910    0.974   0.975   0.997   0.990   0.986   0.975   0.934   0.814   0.681   0.637   0.642   0.800     0.867
1904    0.980   0.937   1.003   1.002   1.006   0.970   0.944   0.912   0.776   0.821   0.909   0.964     0.935
1905    0.953   0.963   1.003   0.998   1.003   0.969   0.950   0.824   0.763   0.794   0.908   0.942     0.923
1918    0.978   0.993   0.977   0.990   0.990   0.941   0.912   0.790   0.544   0.671   0.652   0.724     0.847
1917    0.887   0.973   0.996   1.003   1.003   0.999   0.954   0.938   0.902   0.737   0.894   0.956     0.937
1903    0.980   0.991   0.964   0.994   0.993   0.995   0.934   0.892   0.813   0.837   0.935   0.974     0.942
1902    0.994   0.964   0.988   0.991   0.998   0.997   0.950   0.731   0.743   0.694   0.766   0.984     0.900
1907    0.991   0.960   0.968   0.996   0.990   0.975   0.905   0.839   0.833   0.796   0.926   0.968     0.929
1919    0.983   0.980   0.990   0.999   0.993   0.939   0.855   0.779   0.726   0.741   0.952   0.984     0.910
1906    0.992   0.976   0.984   1.001   0.994   0.977   0.948   0.801   0.721   0.856   0.799   0.932     0.915
1912    0.978   0.926   0.943   0.989   0.983   0.945   0.898   0.700   0.623   0.819   0.728   0.975     0.875
1909    0.941   0.979   0.989   0.979   0.993   0.969   0.936   0.934   0.784   0.764   0.932   0.960     0.930
1905    0.948   0.971   1.003   0.996   1.000   0.964   0.937   0.800   0.756   0.806   0.941   0.963     0.924
1913    0.973   0.968   0.986   0.977   0.978   0.949   0.920   0.744   0.683   0.609   0.770   0.883     0.870
1918    0.988   0.994   0.974   0.986   0.985   0.929   0.896   0.781   0.552   0.707   0.716   0.822     0.861
1917    0.964   0.970   0.994   1.000   1.000   0.995   0.953   0.940   0.911   0.757   0.929   0.978     0.949
1901    0.985   0.982   0.964   0.987   0.995   0.947   0.871   0.924   0.798   0.920   0.958   0.979     0.943
1902    0.997   0.954   0.984   0.987   0.995   0.998   0.953   0.751   0.785   0.758   0.843   0.986     0.916
1903    0.972   0.988   0.957   0.992   0.990   0.994   0.941   0.910   0.849   0.858   0.945   0.975     0.948
1904    0.979   0.934   1.002   1.001   1.004   0.965   0.928   0.894   0.791   0.868   0.970   0.969     0.942
1905    0.952   0.960   1.002   0.996   1.001   0.966   0.947   0.835   0.815   0.882   0.965   0.952     0.939
1906    0.992   0.971   0.983   1.000   0.996   0.980   0.957   0.829   0.778   0.920   0.846   0.941     0.933
1907    0.987   0.956   0.958   0.992   0.990   0.979   0.930   0.874   0.899   0.871   0.953   0.964     0.946
1908    0.978   0.978   1.002   1.001   1.006   0.987   0.890   0.895   0.829   0.927   0.918   0.975     0.949
1909    0.955   0.973   0.987   0.983   0.996   0.976   0.952   0.949   0.821   0.781   0.928   0.949     0.938
1910    0.961   0.975   0.997   0.991   0.986   0.975   0.933   0.812   0.672   0.628   0.634   0.794     0.863
 -2.500  -50.100
1901    0.456   1.008   1.015   1.014   1.010   0.993   0.978   0.866   0.838   0.918   0.944   0.990     0.919
1902    1.012   1.012   1.013   1.008   0.999   0.996   0.958   0.919   0.797   0.758   0.792   0.937     0.933
1903    1.001   1.012   1.008   1.008   0.994   0.966   0.975   0.853   0.763   0.757   0.697   0.978     0.918
1904    1.008   1.008   1.011   1.010   1.009   0.984   0.967   0.871   0.777   0.707   0.749   0.932     0.919
1905    1.005   1.013   1.007   1.011   1.006   0.985   0.964   0.843   0.708   0.658   0.641   0.724     0.880
1906    1.002   1.012   1.009   1.005   1.002   1.000   0.991   0.898   0.812   0.707   0.644   0.726     0.901
1907    0.999   1.007   1.009   1.008   0.997   0.990   0.978   0.884   0.769   0.628   0.596   0.640     0.875
1908    0.996   1.008   1.010   1.007   1.003   0.975   0.927   0.917   0.738   0.609   0.612   0.694     0.875
1909    0.992   1.004   1.002   1.006   1.000   0.981   0.963   0.834   0.711   0.600   0.444   0.652     0.849
1910    0.978   1.000   1.011   1.007   0.998   0.997   0.913   0.911   0.761   0.530   0.497   0.625     0.852
1911    0.922   1.010   1.012   1.009   1.009   0.993   0.983   0.896   0.674   0.543   0.479   0.594     0.844
1912    0.907   1.007   1.010   1.007   0.998   0.982   0.973   0.820   0.647   0.489   0.470   0.585     0.824
1913    0.905   1.010   1.014   1.009   1.007   0.971   0.895   0.801   0.588   0.502   0.400   0.419     0.793
1914    0.879   0.997   1.010   1.007   1.003   0.987   0.944   0.934   0.796   0.510   0.316   0.332     0.810
1915    0.612   0.946   0.996   1.006   0.982   0.955   0.949   0.901   0.576   0.357   0.229   0.444     0.746
1916    0.831   1.012   1.011   1.003   1.006   0.954   0.723   0.473   0.259   0.124   0.136   0.566     0.675
1917    0.980   1.013   1.011   1.010   1.009   0.952   0.770   0.505   0.308   0.181   0.197   0.551     0.707
1918    0.953   1.008   0.996   0.997   1.000   0.851   0.777   0.631   0.431   0.342   0.258   0.257     0.708
1919    0.881   1.005   1.004   1.005   0.968   0.899   0.729   0.625   0.571   0.475   0.348   0.362     0.739
1920    0.810   1.004   1.007   1.008   1.003   0.957   0.810   0.851   0.923   0.846   0.680   0.780     0.890
1909    0.999   1.007   1.005   1.003   0.988   0.947   0.930   0.715   0.544   0.469   0.360   0.629     0.800
1902    0.988   1.012   1.011   1.002   0.990   0.965   0.827   0.691   0.492   0.415   0.424   0.582     0.783
1916    0.921   1.012   1.007   0.994   1.000   0.940   0.713   0.469   0.267   0.150   0.185   0.654     0.693
1912    0.974   1.006   1.006   1.001   0.989   0.963   0.905   0.742   0.598   0.489   0.518   0.677     0.822
1919    0.993   1.000   0.992   0.999   0.967   0.901   0.740   0.648   0.625   0.572   0.455   0.457     0.779
1907    0.758   1.005   1.007   1.006   0.990   0.975   0.911   0.740   0.594   0.469   0.503   0.600     0.797
1914    0.960   0.993   1.005   1.002   0.994   0.974   0.944   0.950   0.859   0.615   0.442   0.471     0.851
1901    0.763   0.995   1.007   1.008   1.002   0.963   0.945   0.783   0.657   0.614   0.533   0.666     0.828
1915    0.960   0.998   0.985   1.001   0.962   0.919   0.944   0.925   0.639   0.456   0.349   0.581     0.810
1913    0.903   1.008   1.012   1.004   1.002   0.959   0.865   0.824   0.665   0.623   0.543   0.531     0.828
1906    0.927   1.010   1.006   1.002   0.997   0.982   0.956   0.833   0.713   0.582   0.523   0.567     0.842
1911    0.901   1.009   1.010   1.002   1.004   0.981   0.976   0.876   0.695   0.603   0.529   0.594     0.848
1920    0.938   0.997   0.997   1.007   1.005   0.965   0.860   0.900   0.945   0.872   0.666   0.679     0.903
1908    0.980   1.006   1.009   1.005   0.999   0.965   0.916   0.893   0.681   0.538   0.511   0.567     0.839
1910    0.967   0.996   1.009   1.005   0.991   0.992   0.885   0.854   0.714   0.477   0.424   0.525     0.820
1904    0.972   1.004   1.010   1.008   1.009   0.983   0.950   0.813   0.649   0.493   0.433   0.625     0.829
1905    0.967   1.011   1.006   1.011   1.006   0.985   0.953   0.791   0.577   0.440   0.368   0.432     0.796
1918    0.812   1.004   0.990   0.995   1.002   0.894   0.891   0.769   0.536   0.406   0.286   0.246     0.736
1917    0.847   1.012   1.010   1.009   1.009   0.980   0.839   0.568   0.347   0.197   0.194   0.523     0.711
1903    0.979   1.009   1.008   1.008   0.992   0.958   0.930   0.726   0.543   0.441   0.328   0.585     0.792
1902    0.930   1.010   1.012   1.007   0.998   0.985   0.862   0.704   0.484   0.384   0.359   0.477     0.768
1907    0.890   1.008   1.010   1.010   0.998   0.978   0.889   0.690   0.497   0.349   0.366   0.438     0.760
1919    0.936   1.005   1.003   1.006   0.991   0.899   0.721   0.610   0.550   0.448   0.319   0.313     0.733
1906    0.664   1.013   1.011   1.007   0.998   0.972   0.882   0.689   0.526   0.383   0.341   0.468     0.746
1912    0.862   1.009   1.011   1.005   0.989   0.960   0.890   0.713   0.552   0.412   0.414   0.567     0.782
1909    0.991   1.006   1.006   1.005   0.987   0.945   0.928   0.708   0.533   0.455   0.332   0.597     0.791
1905    0.976   1.014   1.008   1.009   1.001   0.971   0.921   0.721   0.524   0.426   0.402   0.528     0.792
