 -2.500  -62.500
1901
   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.01   0.09   0.16   0.22   0.28   0.32   0.36   0.40   0.44   0.47   0.50   0.52
   0.55   0.57   0.58   0.60   0.61   0.63   0.64   0.65   0.66   0.67   0.68   0.68   0.69   0.70   0.70   0.71   0.71   0.72   0.72   0.72   0.72   0.72   0.72   0.72   0.72   0.72   0.72   0.72   0.72   0.72
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.72   0.72   0.71   0.71   0.71   0.70   0.70   0.69   0.69   0.68
   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68
   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68
   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68
   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.68   0.70   0.71   0.73   0.74   0.75   0.76
1902
   0.69   0.69   0.70   0.70   0.70   0.79   0.87   0.95   1.01   1.07   1.12   1.16   1.20   1.23   1.26   1.29   1.31   1.33   1.35   1.37   1.39   1.40   1.41   1.42   1.43   1.44   1.45   1.46   1.47   1.47
   1.48   1.48   1.49   1.49   1.49   1.49   1.49   1.49   1.49   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.51   1.51   1.51   1.51
   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51
   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51
   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51
   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51
   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51   1.51
   1.51   1.51   1.51   1.51   1.51   1.51   1.50   1.49   1.48   1.47   1.47   1.46   1.45   1.44   1.44   1.43   1.43   1.43   1.43   1.43   1.43   1.43   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42
   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42
   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42
   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42
   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.43   1.43   1.43   1.43   1.43   1.43   1.43   1.43   1.43   1.43   1.43   1.52   1.61   1.70   1.77   1.82   1.87   1.91   1.95   1.98
1903
   1.87   1.89   1.93   1.96   1.98   2.01   2.03   2.05   2.06   2.08   2.09   2.10   2.11   2.12   2.13   2.14   2.15   2.16   2.16   2.17   2.17   2.17   2.17   2.17   2.17   2.17   2.18   2.18   2.18   2.18
   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.18   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.20   2.20   2.20
