 -2.500  -62.500
1901    0.433   0.969   0.998   1.007   1.005   0.972   0.968   0.975   0.943   0.989   0.990   1.000     0.937
1902    1.006   0.979   0.992   0.995   1.002   1.005   0.970   0.816   0.890   0.887   0.924   0.995     0.955
1903    0.981   0.992   0.968   0.995   0.994   0.997   0.958   0.928   0.871   0.855   0.948   0.978     0.956
1904    0.980   0.942   1.004   1.003   1.005   0.969   0.944   0.929   0.836   0.894   0.977   0.974     0.955
1905    0.953   0.964   1.002   0.996   1.003   0.965   0.944   0.834   0.811   0.868   0.968   0.951     0.938
1906    0.993   0.971   0.981   1.000   0.996   0.978   0.957   0.815   0.754   0.904   0.839   0.949     0.928
1907    0.990   0.955   0.959   0.992   0.988   0.978   0.927   0.864   0.874   0.836   0.937   0.964     0.939
1908    0.980   0.980   1.002   1.001   1.006   0.986   0.877   0.883   0.783   0.913   0.907   0.973     0.941
1909    0.953   0.973   0.984   0.982   0.994   0.973   0.944   0.942   0.797   0.750   0.907   0.945     0.929
1910    0.961   0.974   0.996   0.988   0.983   0.969   0.917   0.771   0.626   0.575   0.568   0.725     0.838
1911    0.991   0.946   0.969   0.974   0.993   0.965   0.864   0.729   0.480   0.365   0.340   0.485     0.758
1912    0.491   0.499   0.511   0.915   0.983   0.947   0.916   0.697   0.586   0.744   0.612   0.938     0.737
1913    0.961   0.951   0.984   0.978   0.984   0.957   0.938   0.734   0.628   0.511   0.627   0.696     0.829
1914    0.931   0.972   0.973   0.984   0.982   0.956   0.832   0.684   0.502   0.655   0.646   0.871     0.832
1915    0.944   0.932   0.920   0.995   0.987   0.964   0.883   0.766   0.600   0.648   0.762   0.681     0.840
1916    0.991   0.965   0.966   0.983   0.969   0.988   0.874   0.711   0.466   0.482   0.485   0.585     0.789
1917    0.814   0.967   0.993   1.000   0.999   0.993   0.935   0.928   0.888   0.703   0.829   0.916     0.914
1918    0.991   0.991   0.973   0.986   0.984   0.916   0.878   0.729   0.463   0.571   0.532   0.588     0.800
1919    0.787   0.972   0.986   0.993   0.990   0.924   0.820   0.723   0.637   0.626   0.869   0.952     0.857
1920    0.983   0.951   0.983   0.999   0.997   0.978   0.933   0.742   0.524   0.464   0.597   0.706     0.821
1909    0.934   0.970   0.983   0.973   0.990   0.964   0.915   0.897   0.714   0.654   0.816   0.907     0.893
1902    0.946   0.950   0.981   0.983   0.992   0.996   0.943   0.697   0.674   0.592   0.648   0.973     0.865
