 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  0.822  0.886  0.898  0.905  0.894  0.883  0.912  0.934  0.977  0.966  0.972  0.986  0.976  1.017  1.017  1.017  1.017  1.017  1.008  1.003  0.993  0.982  0.991  1.017  1.004  0.992  0.980  0.977  1.017  1.017
  1.007  0.997  1.017  1.016  1.005  0.992  0.992  1.017  1.006  0.995  0.984  0.972  0.960  0.947  0.965  0.953  0.985  1.017  1.017  1.018  1.014  1.002  0.988  0.975  1.016  1.010  1.016  1.018  1.018  1.008
  1.017  1.006  1.004  1.017  1.004  0.994  0.989  1.011  1.003  1.018  1.019  1.017  1.004  0.991  0.979  0.973  1.017  1.007  0.997  1.006  1.015  1.017  1.018  1.019  1.018  1.008  0.998  1.019  1.018  1.017
  1.016  1.005  0.994  0.983  1.017  1.016  1.006  0.996  0.985  0.973  1.011  1.018  1.007  0.997  1.018  1.019  1.018  1.018  1.019  1.019  1.018  1.017  1.011  1.000  0.988  0.976  0.965  1.017  1.017  1.017
  1.016  1.005  1.019  1.019  1.009  1.018  1.007  0.996  1.017  1.005  1.015  1.015  1.016  1.005  0.993  0.980  0.968  0.956  0.945  0.934  0.923  0.912  0.901  0.917  0.923  0.911  0.901  0.891  0.911  1.016
  1.016  1.003  0.991  0.978  0.967  0.955  0.943  0.932  0.918  0.915  0.951  0.939  0.928  0.915  0.904  0.902  0.908  0.992  1.018  1.010  1.011  1.017  1.017  1.010  0.998  0.986  0.974  0.962  0.952  1.016
  1.003  0.990  0.977  0.963  0.950  0.999  0.988  0.985  0.974  0.961  1.009  1.016  1.003  0.989  0.976  0.966  1.016  1.002  0.988  1.015  1.001  0.988  0.973  0.959  0.945  0.931  0.929  0.935  0.921  0.908
  0.897  0.889  0.906  0.894  0.896  0.918  0.925  0.914  0.903  0.892  0.880  0.894  0.898  0.886  0.963  0.950  1.012  1.013  1.015  1.004  0.990  0.976  0.962  0.949  0.937  0.958  0.978  0.969  1.014  1.010
  0.995  1.015  1.006  0.999  0.986  0.975  1.015  1.004  0.992  0.994  0.987  0.997  0.984  0.971  1.016  1.010  1.015  1.002  0.989  0.977  0.966  0.954  1.017  1.009  0.995  0.981  0.968  0.955  0.944  0.941
  0.938  0.952  1.017  1.005  0.991  0.978  0.965  0.951  1.015  1.002  1.015  1.016  1.017  1.017  1.005  1.016  1.004  0.992  0.981  0.969  0.957  0.945  1.017  1.016  1.003  0.991  0.978  0.992  0.980  0.967
  0.978  0.969  0.958  0.947  0.977  0.978  0.977  1.017  1.017  1.018  1.018  1.006  0.993  0.981  0.997  0.987  1.019  1.008  1.017  1.017  1.016  1.018  1.013  1.017  1.008  1.017  1.003  0.991  1.016  1.019
1902
  1.019  1.019  1.018  1.017  1.016  1.007  1.016  1.013  1.016  1.017  1.017  1.005  0.996  0.986  1.014  1.012  1.017  1.005  0.993  1.002  1.014  1.002  1.001  1.014  1.013  1.014  0.998  0.983  0.976  0.967
  0.952  1.014  1.014  1.015  1.001  0.990  0.974  1.014  1.006  0.992  0.980  0.965  0.953  0.951  0.997  0.998  0.985  0.970  1.015  1.003  0.990  0.983  0.971  0.957  0.944  0.938  0.925  0.927  0.935  1.012
  0.998  1.015  1.003  1.014  1.014  1.014  1.000  0.989  0.977  0.964  0.949  0.938  0.955  0.940  0.948  1.016  1.003  0.997  0.984  0.987  0.984  1.016  1.002  0.988  1.014  1.014  1.014  1.015  1.008  0.995
  0.983  0.971  0.969  0.963  0.965  0.962  0.962  0.952  1.014  0.999  0.990  1.015  0.998  0.983  1.014  1.004  1.003  1.015  1.014  0.999  1.006  1.016  1.015  1.003  1.015  1.009  1.000  1.005  1.015  1.000
  1.013  1.005  0.994  1.015  1.013  0.998  0.989  1.014  1.014  1.005  0.997  0.989  1.016  1.017  1.016  1.002  0.993  1.017  1.005  1.014  1.014  1.011  0.999  0.987  0.975  0.964  0.990  0.978  0.984  1.017
  1.005  1.016  1.004  0.991  0.978  1.016  1.016  1.010  1.017  1.004  0.991  0.979  1.011  1.012  0.995  0.983  1.014  1.014  0.999  1.015  1.011  0.996  0.982  1.011  1.014  1.016  1.013  0.998  1.013  1.015
  1.002  0.989  0.976  1.016  1.015  1.002  1.015  1.000  1.013  1.004  1.011  1.012  0.996  0.980  0.964  0.950  0.936  0.922  0.978  0.963  0.982  0.966  0.952  0.944  0.929  0.915  0.940  0.925  0.910  0.895
  0.885  0.882  0.924  0.908  0.894  0.878  0.865  0.851  0.837  0.822  0.809  0.796  0.784  0.771  0.758  0.744  0.791  0.775  0.761  0.746  0.798  0.785  0.771  0.757  0.747  0.840  0.823  0.806  0.791  0.866
