 1830 28.82
 1831 28.82
 1832 28.82
 1833 28.82
 1834 28.82
 1835 28.82
 1836 28.82
 1837 28.82
 1838 28.82
 1839 28.82
 1840 28.82
 1841 28.82
 1842 28.82
 1843 28.82
 1844 28.82
 1845 28.82
 1846 28.82
 1847 28.82
 1848 28.82
 1849 28.82
 1850 28.82
 1851 28.82
 1852 28.82
 1853 28.82
 1854 28.82
 1855 28.82
 1856 28.82
 1857 28.82
 1858 28.82
 1859 28.82
 1860 28.82
 1861 28.82
 1862 28.83
 1863 28.84
 1864 28.85
 1865 28.86
 1866 28.88
 1867 28.89
 1868 28.90
 1869 28.92
 1870 28.93
 1871 28.95
 1872 28.97
 1873 28.98
 1874 29.00
 1875 29.02
 1876 29.04
 1877 29.06
 1878 29.08
 1879 29.10
 1880 29.12
 1881 29.15
 1882 29.17
 1883 29.19
 1884 29.22
 1885 29.24
 1886 29.27
 1887 29.29
 1888 29.32
 1889 29.35
 1890 29.37
 1891 29.40
 1892 29.42
 1893 29.45
 1894 29.47
 1895 29.50
 1896 29.52
 1897 29.54
 1898 29.57
 1899 29.59
 1900 29.62
 1901 29.64
 1902 29.67
 1903 29.69
 1904 29.72
 1905 29.75
 1906 29.78
 1907 29.81
 1908 29.84
 1909 29.87
 1910 29.90
 1911 29.93
 1912 29.96
 1913 29.99
 1914 30.02
 1915 30.05
 1916 30.08
 1917 30.11
 1918 30.15
 1919 30.18
 1920 30.21
 1921 30.24
 1922 30.27
 1923 30.30
 1924 30.33
 1925 30.36
 1926 30.39
 1927 30.42
 1928 30.45
 1929 30.48
 1930 30.51
 1931 30.53
 1932 30.56
 1933 30.59
 1934 30.61
 1935 30.64
 1936 30.67
 1937 30.70
 1938 30.72
 1939 30.75
 1940 30.78
 1941 30.81
 1942 30.84
 1943 30.87
 1944 30.91
 1945 30.94
 1946 30.98
 1947 31.01
 1948 31.05
 1949 31.10
 1950 31.14
 1951 31.18
 1952 31.23
 1953 31.28
 1954 31.33
 1955 31.39
 1956 31.44
 1957 31.50
 1958 31.57
 1959 31.63
 1960 31.70
 1961 31.77
 1962 31.84
 1963 31.91
 1964 31.99
 1965 32.07
 1966 32.16
 1967 32.25
 1968 32.35
 1969 32.46
 1970 32.57
 1971 32.69
 1972 32.81
 1973 32.93
 1974 33.06
 1975 33.18
 1976 33.32
 1977 33.45
 1978 33.60
 1979 33.74
 1980 33.89
 1981 34.04
 1982 34.19
 1983 34.34
 1984 34.50
 1985 34.66
 1986 34.82
 1987 34.98
 1988 35.13
 1989 35.29
 1990 35.44
 1991 35.70
 1992 35.91
 1993 36.12
 1994 36.33
 1995 36.54
 1996 36.78
 1997 37.03
 1998 37.28
 1999 37.53
 2000 37.77
 2001 38.05
 2002 38.32
 2003 38.60
 2004 38.87
 2005 39.14
 2006 39.44
 2007 39.74
 2008 40.03
 2009 40.33
 2010 40.62
 2011 40.94
 2012 41.26
 2013 41.58
 2014 41.90
 2015 42.21
 2016 42.56
 2017 42.90
 2018 43.24
 2019 43.58
 2020 43.92
 2021 44.27
 2022 44.62
 2023 44.97
 2024 45.32
 2025 45.67
 2026 46.03
 2027 46.39
 2028 46.75
 2029 47.12
 2030 47.48
 2031 47.85
 2032 48.23
 2033 48.60
 2034 48.98
 2035 49.35
 2036 49.73
 2037 50.12
 2038 50.50
 2039 50.88
 2040 51.27
 2041 51.66
 2042 52.05
 2043 52.44
 2044 52.84
 2045 53.23
 2046 53.63
 2047 54.04
 2048 54.44
 2049 54.85
 2050 55.25
 2051 55.66
 2052 56.08
 2053 56.49
 2054 56.70
 2055 57.31
 2056 57.73
 2057 58.15
 2058 58.57
 2059 58.99
 2060 59.41
 2061 59.84
 2062 60.27
 2063 60.70
 2064 61.13
 2065 61.56
 2066 62.00
 2067 62.44
 2068 62.88
 2069 63.31
 2070 63.75
 2071 64.21
 2072 64.66
 2073 65.12
 2074 65.57
 2075 66.03
 2076 66.51
 2077 66.98
 2078 67.46
 2079 67.94
 2080 68.42
 2081 68.92
 2082 69.43
 2083 69.93
 2084 70.43
 2085 70.94
 2086 71.48
 2087 72.01
 2088 72.55
 2089 73.08
 2090 73.62
 2091 74.19
 2092 74.75
 2093 75.32
 2094 75.89
 2095 76.46
 2096 77.05
 2097 77.65
 2098 78.25
 2099 78.85
 2100 79.45
 2101 79.45
 2102 79.45
 2103 79.45
 2104 79.45
 2105 79.45
 2106 79.45
 2107 79.45
 2108 79.45
 2109 79.45
 2110 79.45
 2111 79.45
 2112 79.45
 2113 79.45
 2114 79.45
 2115 79.45
 2116 79.45
 2117 79.45
 2118 79.45
 2119 79.45
 2120 79.45
 2121 79.45
 2122 79.45
 2123 79.45
 2124 79.45
 2125 79.45
 2126 79.45
 2127 79.45
 2128 79.45
 2129 79.45
 2130 79.45
 2131 79.45
 2132 79.45
 2133 79.45
 2134 79.45
 2135 79.45
 2136 79.45
 2137 79.45
 2138 79.45
 2139 79.45
 2140 79.45
 2141 79.45
 2142 79.45
 2143 79.45
 2144 79.45
 2145 79.45
 2146 79.45
 2147 79.45
 2148 79.45
 2149 79.45
 2150 79.45
 2151 79.45
 2152 79.45
 2153 79.45
 2154 79.45
 2155 79.45
 2156 79.45
 2157 79.45
 2158 79.45
 2159 79.45
 2160 79.45
 2161 79.45
 2162 79.45
 2163 79.45
 2164 79.45
 2165 79.45
 2166 79.45
 2167 79.45
 2168 79.45
 2169 79.45
 2170 79.45
 2171 79.45
 2172 79.45
 2173 79.45
 2174 79.45
 2175 79.45
 2176 79.45
 2177 79.45
 2178 79.45
 2179 79.45
 2180 79.45
 2181 79.45
 2182 79.45
 2183 79.45
 2184 79.45
 2185 79.45
 2186 79.45
 2187 79.45
 2188 79.45
 2189 79.45
 2190 79.45
 2191 79.45
 2192 79.45
 2193 79.45
 2194 79.45
 2195 79.45
 2196 79.45
 2197 79.45
 2198 79.45
 2199 79.45
