1859   28.608
1860   28.625
1861   28.642
1862   28.659
1863   28.676
1864   28.693
1865   28.710
1866   28.727
1867   28.743
1868   28.760
1869   28.777
1870   28.794
1871   28.811
1872   28.828
1873   28.845
1874   28.862
1875   28.878
1876   28.915
1877   28.952
1878   28.989
1879   29.026
1880   29.063
1881   29.100
1882   29.136
1883   29.173
1884   29.210
1885   29.247
1886   29.284
1887   29.321
1888   29.358
1889   29.395
1890   29.431
1891   29.447
1892   29.463
1893   29.479
1894   29.495
1895   29.510
1896   29.526
1897   29.542
1898   29.558
1899   29.574
1900   29.589
1901   29.627
1902   29.664
1903   29.701
1904   29.738
1905   29.775
1906   29.812
1907   29.850
1908   29.887
1909   29.924
1910   29.961
1911   29.998
1912   30.035
1913   30.073
1914   30.110
1915   30.147
1916   30.184
1917   30.221
1918   30.262
1919   30.303
1920   30.344
1921   30.385
1922   30.426
1923   30.467
1924   30.508
1925   30.549
1926   30.590
1927   30.631
1928   30.672
1929   30.713
1930   30.754
1931   30.795
1932   30.836
1933   30.877
1934   30.918
1935   30.959
1936   30.967
1937   30.976
1938   30.985
1939   30.994
1940   31.002
1941   31.011
1942   31.020
1943   31.029
1944   31.038
1945   31.046
1946   31.055
1947   31.064
1948   31.073
1949   31.081
1950   31.090
1951   31.150
1952   31.210
1953   31.270
1954   31.330
1955   31.390
1956   31.450
1957   31.510
1958   31.569
1959   31.598
1960   31.691
1961   31.764
1962   31.845
1963   31.899
1964   31.952
1965   32.004
1966   32.138
1967   32.216
1968   32.305
1969   32.463
1970   32.568
1971   32.632
1972   32.745
1973   32.968
1974   33.025
1975   33.115
1976   33.215
1977   33.390
1978   33.551
1979   33.685
1980   33.869
1981   33.993
1982   34.113
1983   34.278
1984   34.442
1985   34.590
1986   34.715
1987   34.893
1988   35.148
1989   35.291
1990   35.419
1991   35.559
1992   35.637
1993   35.704
1994   35.889
1995   36.088
1996   36.264
1997   36.376
1998   36.663
1999   36.831
2000   36.948
2001   37.102
2002   37.310
2003   37.564
2004   37.738
2005   37.967
2006   38.184
2007   38.355
2008   38.534
2009   39.105
2010   39.345
2011   39.585
2012   39.824
2013   40.064
2014   40.303
2015   40.543
2016   40.783
2017   41.022
2018   41.262
2019   41.502
2020   41.741
2021   42.015
2022   42.291
2023   42.568
2024   42.847
2025   43.128
2026   43.411
2027   43.696
2028   43.983
2029   44.271
2030   44.562
2031   44.854
2032   45.148
2033   45.444
2034   45.742
2035   46.042
2036   46.345
2037   46.648
2038   46.955
2039   47.263
2040   47.573
2041   47.885
2042   48.199
2043   48.515
2044   48.833
2045   49.154
2046   49.476
2047   49.801
2048   50.127
2049   50.456
2050   50.787
2051   51.120
2052   51.456
2053   51.793
2054   52.133
2055   52.475
2056   52.819
2057   53.166
2058   53.514
2059   53.865
2060   54.219
2061   54.575
2062   54.933
2063   55.293
2064   55.655
2065   56.021
2066   56.388
2067   56.758
2068   57.130
2069   57.505
2070   57.882
2071   58.262
2072   58.644
2073   59.029
2074   59.416
2075   59.806
2076   60.198
2077   60.593
2078   60.991
2079   61.391
2080   61.793
2081   62.232
2082   62.674
2083   63.119
2084   63.567
2085   64.019
2086   64.473
2087   64.931
2088   65.392
2089   65.856
2090   66.324
2091   66.795
2092   67.269
2093   67.747
2094   68.227
2095   68.712
2096   69.200
2097   69.691
2098   70.186
2099   70.684
2100   71.186
