 81.500  -14.750
 81.500  -14.250
 81.500  -13.750
 81.000  -14.750
 81.000  -14.250
 81.000  -13.750
 81.000   56.750
 81.000   57.250
 81.000   57.750
 81.000   64.250
 81.000   64.750
 81.000   95.250
 81.000   95.750
 80.500   47.250
 80.500   48.250
 80.500   49.250
 80.500   49.750
 80.500   50.250
 80.500   55.750
 80.500   56.250
 80.500   56.750
 80.500   57.250
 80.500   57.750
 80.500   58.250
 80.500   58.750
 80.500   59.750
 80.500   60.250
 80.500   60.750
 80.500   61.250
 80.500   93.250
 80.500   93.750
 80.500   94.250
 80.500   94.750
 80.500   95.250
 80.500   95.750
 80.500   96.250
 80.500   96.750
 80.500   97.250
 80.000   18.250
 80.000   18.750
 80.000   19.250
 80.000   19.750
 80.000   20.250
 80.000   20.750
 80.000   21.250
 80.000   21.750
 80.000   22.750
 80.000   23.250
 80.000   23.750
 80.000   24.250
 80.000   24.750
 80.000   25.250
 80.000   25.750
 80.000   59.750
 80.000   92.250
 80.000   92.750
 80.000   93.250
 80.000   93.750
 80.000   94.250
 80.000   94.750
 80.000   95.250
 80.000   95.750
 80.000   96.250
 80.000   96.750
 80.000   97.250
 79.500  -20.750
 79.500  -20.250
 79.500  -19.250
 79.500  -18.250
 79.500   11.250
 79.500   11.750
 79.500   12.250
 79.500   12.750
 79.500   13.250
 79.500   13.750
 79.500   14.250
 79.500   14.750
 79.500   16.250
 79.500   16.750
 79.500   17.250
 79.500   17.750
 79.500   18.250
 79.500   18.750
 79.500   19.250
 79.500   19.750
 79.500   20.250
 79.500   20.750
 79.500   21.250
 79.500   21.750
 79.500   22.250
 79.500   22.750
 79.500   23.250
 79.500   23.750
 79.500   24.250
 79.500   24.750
 79.500   25.250
 79.500   25.750
 79.500   93.250
 79.500   94.250
 79.500   94.750
 79.500   95.250
 79.500   95.750
 79.500   96.250
 79.500   96.750
 79.500   97.250
 79.500   97.750
 79.500   98.250
 79.500   98.750
 79.500   99.250
 79.500   99.750
 79.000  -22.750
 79.000  -22.250
 79.000  -21.750
 79.000  -21.250
 79.000  -20.750
 79.000  -19.750
 79.000   11.250
 79.000   11.750
 79.000   12.250
 79.000   12.750
 79.000   13.250
 79.000   13.750
 79.000   14.250
 79.000   14.750
 79.000   15.250
 79.000   15.750
 79.000   16.250
 79.000   16.750
 79.000   17.250
 79.000   17.750
 79.000   18.250
 79.000   18.750
 79.000   95.750
 79.000   96.250
 79.000   96.750
 79.000   97.250
 79.000   97.750
 79.000   98.250
 79.000   98.750
 79.000   99.250
 79.000   99.750
 79.000  101.750
 79.000  102.250
 79.000  102.750
 78.500 -104.250
 78.500 -103.750
 78.500 -103.250
 78.500 -102.750
 78.500  -21.750
 78.500  -21.250
 78.500   11.750
 78.500   12.250
 78.500   12.750
 78.500   13.250
 78.500   13.750
 78.500   14.250
 78.500   14.750
 78.500   15.250
 78.500   15.750
 78.500   16.250
 78.500   16.750
 78.500   17.250
 78.500   17.750
 78.500   18.250
 78.500   18.750
 78.500   19.250
 78.500   20.250
 78.500   20.750
 78.500   21.250
 78.500  100.750
 78.500  101.250
 78.500  101.750
 78.500  102.250
 78.500  102.750
 78.500  103.250
 78.500  103.750
 78.500  104.250
 78.500  104.750
 78.000 -102.250
 78.000 -101.750
 78.000  -22.750
 78.000  -22.250
 78.000  -21.750
 78.000  -19.250
 78.000   13.750
 78.000   14.250
 78.000   15.250
 78.000   15.750
 78.000   16.250
 78.000   16.750
 78.000   17.250
 78.000   17.750
 78.000   18.250
 78.000   21.250
 78.000   21.750
 78.000   22.250
 78.000   22.750
 78.000   99.750
 78.000  100.250
 78.000  103.250
 78.000  103.750
 78.000  104.250
 77.500 -105.250
 77.500  -23.250
 77.500  -22.750
 77.500  -22.250
 77.500  -21.750
 77.500  -21.250
 77.500  -20.750
 77.500  -20.250
 77.500  -19.750
 77.500  -19.250
 77.500   14.250
 77.500   14.750
 77.500   15.250
 77.500   15.750
 77.500   16.250
 77.500   16.750
 77.500   17.250
 77.500   17.750
 77.500   18.250
 77.500   21.250
 77.500   21.750
 77.500   22.250
 77.500   22.750
 77.500   23.250
 77.500   23.750
 77.500  104.250
 77.000 -104.750
 77.000  -24.250
 77.000  -23.750
 77.000  -23.250
 77.000  -22.750
 77.000  -22.250
 77.000  -21.750
 77.000  -21.250
 77.000  -20.750
 77.000  -20.250
 77.000  -19.750
 77.000  -19.250
 77.000  -18.750
 77.000  -18.250
 77.000   15.750
 77.000   16.250
 77.000   16.750
 77.000   17.250
 77.000  101.750
 77.000  102.250
 77.000  102.750
 77.000  103.250
 77.000  103.750
 77.000  104.250
 77.000  104.750
 77.000  105.250
 77.000  105.750
 76.500 -119.750
 76.500 -119.250
 76.500 -118.750
 76.500 -117.750
 76.500 -117.250
 76.500 -116.750
 76.500 -116.250
 76.500 -109.250
 76.500 -108.750
 76.500 -100.750
 76.500  -99.750
 76.500  -24.250
 76.500  -23.750
 76.500  -23.250
 76.500  -22.750
 76.500  -22.250
 76.500  -21.750
 76.500  -21.250
 76.500  -19.250
 76.500  -18.750
 76.500   66.250
 76.500   66.750
 76.500   67.250
 76.500   67.750
 76.500   68.250
 76.500   68.750
 76.500  101.250
 76.500  101.750
 76.500  102.250
 76.500  102.750
 76.500  103.250
 76.500  103.750
 76.500  104.250
 76.500  104.750
 76.500  105.250
 76.500  105.750
 76.500  106.250
 76.500  106.750
 76.500  107.250
 76.500  108.250
 76.500  108.750
 76.500  109.250
 76.500  109.750
 76.500  110.250
 76.500  110.750
 76.500  111.250
 76.000 -120.750
 76.000 -119.750
 76.000 -119.250
 76.000 -117.750
 76.000 -114.750
 76.000 -114.250
 76.000 -113.750
 76.000 -113.250
 76.000 -112.750
 76.000 -109.750
 76.000 -109.250
 76.000 -108.750
 76.000 -108.250
 76.000 -103.750
 76.000 -103.250
 76.000 -102.750
 76.000 -101.750
 76.000 -101.250
 76.000 -100.750
 76.000 -100.250
 76.000  -97.750
 76.000  -23.750
 76.000  -23.250
 76.000  -22.750
 76.000  -22.250
 76.000  -21.750
 76.000  -21.250
 76.000  -20.750
 76.000  -20.250
 76.000   61.250
 76.000   61.750
 76.000   62.250
 76.000   62.750
 76.000   63.250
 76.000   63.750
 76.000   64.250
 76.000   64.750
 76.000   65.250
 76.000   65.750
 76.000   66.250
 76.000   95.250
 76.000   95.750
 76.000   96.250
 76.000   98.750
 76.000   99.250
 76.000   99.750
 76.000  100.250
 76.000  100.750
 76.000  101.250
 76.000  101.750
 76.000  102.250
 76.000  102.750
 76.000  103.250
 76.000  103.750
 76.000  104.250
 76.000  104.750
 76.000  105.250
 76.000  105.750
 76.000  106.250
 76.000  106.750
 76.000  107.250
 76.000  107.750
 76.000  108.250
 76.000  108.750
 76.000  109.250
 76.000  109.750
 76.000  110.250
 76.000  110.750
 76.000  111.250
 76.000  111.750
 76.000  112.250
 76.000  112.750
 76.000  113.250
 75.500 -116.750
 75.500 -116.250
 75.500 -109.750
 75.500 -109.250
 75.500 -108.750
 75.500 -108.250
 75.500 -107.750
 75.500 -107.250
 75.500 -106.750
 75.500 -106.250
 75.500 -105.750
 75.500 -100.750
 75.500 -100.250
 75.500  -97.750
 75.500  -22.750
 75.500  -22.250
 75.500  -21.750
 75.500  -21.250
 75.500  -20.750
 75.500  -20.250
 75.500  -19.750
 75.500   58.750
 75.500   59.250
 75.500   59.750
 75.500   60.250
 75.500   60.750
 75.500   61.250
 75.500   61.750
 75.500   62.250
 75.500   91.750
 75.500   92.250
 75.500   92.750
 75.500   93.250
 75.500   93.750
 75.500   94.250
 75.500   94.750
 75.500   95.250
 75.500   95.750
 75.500   96.250
 75.500   96.750
 75.500   97.250
 75.500   97.750
 75.500   98.250
 75.500   98.750
 75.500   99.250
 75.500   99.750
 75.500  100.250
 75.500  100.750
 75.500  101.250
 75.500  101.750
 75.500  102.250
 75.500  102.750
 75.500  103.250
 75.500  103.750
 75.500  104.250
 75.500  104.750
 75.500  105.250
 75.500  105.750
 75.500  106.250
 75.500  106.750
 75.500  107.250
 75.500  107.750
 75.500  108.250
 75.500  108.750
 75.500  109.250
 75.500  109.750
 75.500  110.250
 75.500  110.750
 75.500  111.250
 75.500  111.750
 75.500  112.250
 75.500  112.750
 75.500  113.250
 75.500  113.750
 75.500  135.750
 75.500  137.250
 75.500  137.750
 75.500  138.250
 75.500  138.750
 75.500  139.250
 75.500  139.750
 75.500  140.250
 75.500  140.750
 75.500  141.250
 75.500  141.750
 75.500  142.250
 75.500  142.750
 75.500  143.250
 75.500  143.750
 75.500  144.250
 75.000 -115.250
 75.000 -114.250
 75.000 -111.750
 75.000 -111.250
 75.000 -110.750
 75.000 -109.750
 75.000 -109.250
 75.000 -108.250
 75.000 -107.750
 75.000 -107.250
 75.000 -106.750
 75.000 -100.250
 75.000  -99.750
 75.000  -96.250
 75.000  -95.750
 75.000  -95.250
 75.000  -94.750
 75.000  -22.750
 75.000  -22.250
 75.000  -21.750
 75.000  -21.250
 75.000  -20.750
 75.000  -20.250
 75.000  -19.750
 75.000  -18.750
 75.000  -18.250
 75.000   56.750
 75.000   57.250
 75.000   57.750
 75.000   58.250
 75.000   58.750
 75.000   59.250
 75.000   59.750
 75.000   60.250
 75.000   60.750
 75.000   88.750
 75.000   89.250
 75.000   89.750
 75.000   90.250
 75.000   90.750
 75.000   91.250
 75.000   91.750
 75.000   92.250
 75.000   92.750
 75.000   93.250
 75.000   93.750
 75.000   94.250
 75.000   94.750
 75.000   95.250
 75.000   95.750
 75.000   96.250
 75.000   96.750
 75.000   97.250
 75.000   97.750
 75.000   98.250
 75.000   98.750
 75.000   99.250
 75.000   99.750
 75.000  100.250
 75.000  100.750
 75.000  101.250
 75.000  101.750
 75.000  102.250
 75.000  102.750
 75.000  103.250
 75.000  103.750
 75.000  104.250
 75.000  104.750
 75.000  105.250
 75.000  105.750
 75.000  106.250
 75.000  106.750
 75.000  107.250
 75.000  107.750
 75.000  108.250
 75.000  108.750
 75.000  109.250
 75.000  109.750
 75.000  110.250
 75.000  110.750
 75.000  111.250
 75.000  111.750
 75.000  112.250
 75.000  112.750
 75.000  137.750
 75.000  138.250
 75.000  138.750
 75.000  139.250
 75.000  139.750
 75.000  140.250
 75.000  140.750
 75.000  141.250
 75.000  141.750
 75.000  142.250
 75.000  142.750
 75.000  143.250
 75.000  143.750
 75.000  147.250
 75.000  147.750
 75.000  148.250
 75.000  148.750
 75.000  149.250
 75.000  149.750
 74.500 -113.750
 74.500 -113.250
 74.500 -112.750
 74.500 -112.250
 74.500 -111.750
 74.500  -94.750
 74.500  -94.250
 74.500  -22.750
 74.500  -22.250
 74.500  -21.750
 74.500  -21.250
 74.500  -20.750
 74.500  -20.250
 74.500  -19.750
 74.500   56.250
 74.500   56.750
 74.500   57.250
 74.500   57.750
 74.500   58.250
 74.500   58.750
 74.500   59.250
 74.500   86.250
 74.500   86.750
 74.500   87.250
 74.500   87.750
 74.500   88.250
 74.500   88.750
 74.500   89.250
 74.500   89.750
 74.500   90.250
 74.500   90.750
 74.500   91.250
 74.500   91.750
 74.500   92.250
 74.500   92.750
 74.500   93.250
 74.500   93.750
 74.500   94.250
 74.500   94.750
 74.500   95.250
 74.500   95.750
 74.500   96.250
 74.500   96.750
 74.500   97.250
 74.500   97.750
 74.500   98.250
 74.500   98.750
 74.500   99.250
 74.500   99.750
 74.500  100.250
 74.500  100.750
 74.500  101.250
 74.500  101.750
 74.500  102.250
 74.500  102.750
 74.500  103.250
 74.500  103.750
 74.500  104.250
 74.500  104.750
 74.500  105.250
 74.500  105.750
 74.500  106.250
 74.500  106.750
 74.500  107.250
 74.500  107.750
 74.500  108.250
 74.500  108.750
 74.500  109.250
 74.500  109.750
 74.500  110.250
 74.500  110.750
 74.500  111.750
 74.500  112.250
 74.500  140.250
 74.000 -124.250
 74.000 -123.750
 74.000 -123.250
 74.000 -122.750
 74.000 -122.250
 74.000 -121.750
 74.000 -121.250
 74.000 -120.750
 74.000 -120.250
 74.000 -119.750
 74.000 -119.250
 74.000 -118.750
 74.000 -118.250
 74.000 -117.750
 74.000 -117.250
 74.000  -93.750
 74.000  -25.750
 74.000  -25.250
 74.000  -24.750
 74.000  -24.250
 74.000  -23.750
 74.000  -23.250
 74.000  -22.750
 74.000  -22.250
 74.000  -21.750
 74.000  -21.250
 74.000  -20.750
 74.000  -20.250
 74.000   55.250
 74.000   55.750
 74.000   56.250
 74.000   56.750
 74.000   57.250
 74.000   57.750
 74.000   58.250
 74.000   86.750
 74.000   87.250
 74.000   87.750
 74.000   88.250
 74.000   88.750
 74.000   89.250
 74.000   89.750
 74.000   90.250
 74.000   90.750
 74.000   91.250
 74.000   91.750
 74.000   92.250
 74.000   92.750
 74.000   93.250
 74.000   93.750
 74.000   94.250
 74.000   94.750
 74.000   95.250
 74.000   95.750
 74.000   96.250
 74.000   96.750
 74.000   97.250
 74.000   97.750
 74.000   98.250
 74.000   98.750
 74.000   99.250
 74.000   99.750
 74.000  100.250
 74.000  100.750
 74.000  101.250
 74.000  101.750
 74.000  102.250
 74.000  102.750
 74.000  103.250
 74.000  103.750
 74.000  104.250
 74.000  104.750
 74.000  105.250
 74.000  105.750
 74.000  106.250
 74.000  106.750
 74.000  107.250
 74.000  107.750
 74.000  108.250
 74.000  108.750
 74.000  109.750
 74.000  112.250
 74.000  112.750
 74.000  140.250
 74.000  140.750
 73.500 -123.750
 73.500 -123.250
 73.500 -122.750
 73.500 -122.250
 73.500 -121.750
 73.500 -121.250
 73.500 -120.750
 73.500 -120.250
 73.500 -119.750
 73.500 -119.250
 73.500 -118.750
 73.500 -118.250
 73.500 -117.750
 73.500 -117.250
 73.500 -116.750
 73.500 -116.250
 73.500 -106.250
 73.500 -105.750
 73.500 -105.250
 73.500 -100.750
 73.500 -100.250
 73.500  -99.750
 73.500  -99.250
 73.500  -98.750
 73.500  -98.250
 73.500  -97.250
 73.500  -95.250
 73.500  -94.750
 73.500  -26.750
 73.500  -26.250
 73.500  -25.750
 73.500  -25.250
 73.500  -24.750
 73.500  -24.250
 73.500  -23.750
 73.500  -23.250
 73.500  -22.750
 73.500  -22.250
 73.500  -21.750
 73.500  -21.250
 73.500  -20.750
 73.500   54.250
 73.500   54.750
 73.500   55.250
 73.500   55.750
 73.500   56.250
 73.500   56.750
 73.500   57.250
 73.500   84.250
 73.500   84.750
 73.500   85.250
 73.500   85.750
 73.500   86.250
 73.500   86.750
 73.500   87.250
 73.500   87.750
 73.500   88.250
 73.500   88.750
 73.500   89.250
 73.500   89.750
 73.500   90.250
 73.500   90.750
 73.500   91.250
 73.500   91.750
 73.500   92.250
 73.500   92.750
 73.500   93.250
 73.500   93.750
 73.500   94.250
 73.500   94.750
 73.500   95.250
 73.500   95.750
 73.500   96.250
 73.500   96.750
 73.500   97.250
 73.500   97.750
 73.500   98.250
 73.500   98.750
 73.500   99.250
 73.500   99.750
 73.500  100.250
 73.500  100.750
 73.500  101.250
 73.500  101.750
 73.500  102.250
 73.500  102.750
 73.500  103.250
 73.500  103.750
 73.500  104.250
 73.500  104.750
 73.500  105.250
 73.500  105.750
 73.500  106.250
 73.500  106.750
 73.500  107.250
 73.500  107.750
 73.500  108.250
 73.500  109.750
 73.500  110.250
 73.500  110.750
 73.500  111.250
 73.500  111.750
 73.500  112.250
 73.500  112.750
 73.500  113.250
 73.500  115.750
 73.500  124.250
 73.500  124.750
 73.500  141.250
 73.500  141.750
 73.500  142.250
 73.500  142.750
 73.000 -124.250
 73.000 -123.750
 73.000 -123.250
 73.000 -122.750
 73.000 -122.250
 73.000 -121.750
 73.000 -121.250
 73.000 -120.750
 73.000 -120.250
 73.000 -119.750
 73.000 -119.250
 73.000 -118.750
 73.000 -118.250
 73.000 -117.750
 73.000 -117.250
 73.000 -116.750
 73.000 -116.250
 73.000 -115.750
 73.000 -115.250
 73.000 -114.750
 73.000 -114.250
 73.000 -107.750
 73.000 -107.250
 73.000 -106.750
 73.000 -106.250
 73.000 -105.750
 73.000 -105.250
 73.000 -100.750
 73.000 -100.250
 73.000  -99.750
 73.000  -99.250
 73.000  -98.750
 73.000  -98.250
 73.000  -97.750
 73.000  -97.250
 73.000  -95.750
 73.000  -95.250
 73.000  -55.250
 73.000  -27.750
 73.000  -26.750
 73.000  -26.250
 73.000  -25.750
 73.000  -25.250
 73.000  -24.750
 73.000  -24.250
 73.000  -23.750
 73.000  -23.250
 73.000  -22.750
 73.000  -22.250
 73.000   53.750
 73.000   54.250
 73.000   54.750
 73.000   55.250
 73.000   55.750
 73.000   56.250
 73.000   70.250
 73.000   70.750
 73.000   71.250
 73.000   80.750
 73.000   81.250
 73.000   81.750
 73.000   82.250
 73.000   82.750
 73.000   83.250
 73.000   83.750
 73.000   84.250
 73.000   84.750
 73.000   85.250
 73.000   85.750
 73.000   86.250
 73.000   86.750
 73.000   87.250
 73.000   87.750
 73.000   88.250
 73.000   88.750
 73.000   89.250
 73.000   89.750
 73.000   90.250
 73.000   90.750
 73.000   91.250
 73.000   91.750
 73.000   92.250
 73.000   92.750
 73.000   93.250
 73.000   93.750
 73.000   94.250
 73.000   94.750
 73.000   95.250
 73.000   95.750
 73.000   96.250
 73.000   96.750
 73.000   97.250
 73.000   97.750
 73.000   98.250
 73.000   98.750
 73.000   99.250
 73.000   99.750
 73.000  100.250
 73.000  100.750
 73.000  101.250
 73.000  101.750
 73.000  102.250
 73.000  102.750
 73.000  103.250
 73.000  103.750
 73.000  104.250
 73.000  104.750
 73.000  105.250
 73.000  105.750
 73.000  106.250
 73.000  106.750
 73.000  107.250
 73.000  107.750
 73.000  108.250
 73.000  108.750
 73.000  109.250
 73.000  109.750
 73.000  110.250
 73.000  110.750
 73.000  111.250
 73.000  111.750
 73.000  112.250
 73.000  112.750
 73.000  113.250
 73.000  113.750
 73.000  114.250
 73.000  114.750
 73.000  115.250
 73.000  115.750
 73.000  116.250
 73.000  116.750
 73.000  117.250
 73.000  117.750
 73.000  118.250
 73.000  118.750
 73.000  123.750
 73.000  124.250
 73.000  124.750
 73.000  125.250
 73.000  125.750
 73.000  126.250
 73.000  126.750
 73.000  127.250
 73.000  127.750
 73.000  128.250
 73.000  128.750
 73.000  141.750
 73.000  142.250
 73.000  142.750
 73.000  143.250
 72.500 -124.750
 72.500 -124.250
 72.500 -123.750
 72.500 -123.250
 72.500 -122.750
 72.500 -122.250
 72.500 -121.750
