-22.000   16.000
-22.000   16.500
-22.000   17.000
-22.000   17.500
-22.000   18.000
-22.000   18.500
-22.000   19.000
-22.000   19.500
-22.000   20.000
-22.000   20.500
-22.000   21.000
-22.000   21.500
-22.000   22.000
-22.000   22.500
-22.000   23.000
-22.000   23.500
-22.000   24.000
-22.000   24.500
-22.000   25.000
-22.000   25.500
-22.000   26.000
-22.000   26.500
-22.000   27.000
-22.000   27.500
-22.000   28.000
-22.000   28.500
-22.000   29.000
-22.000   29.500
-22.000   30.000
-22.000   30.500
-22.000   31.000
-22.000   31.500
-22.000   32.000
-22.000   32.500
-22.000   33.000
-22.500   16.000
-22.500   16.500
-22.500   17.000
-22.500   17.500
-22.500   18.000
-22.500   18.500
-22.500   19.000
-22.500   19.500
-22.500   20.000
-22.500   20.500
-22.500   21.000
-22.500   21.500
-22.500   22.000
-22.500   22.500
-22.500   23.000
-22.500   23.500
-22.500   24.000
-22.500   24.500
-22.500   25.000
-22.500   25.500
-22.500   26.000
-22.500   26.500
-22.500   27.000
-22.500   27.500
-22.500   28.000
-22.500   28.500
-22.500   29.000
-22.500   29.500
-22.500   30.000
-22.500   30.500
-22.500   31.000
-22.500   31.500
-22.500   32.000
-22.500   32.500
-22.500   33.000
-23.000   16.000
-23.000   16.500
-23.000   17.000
-23.000   17.500
-23.000   18.000
-23.000   18.500
-23.000   19.000
-23.000   19.500
-23.000   20.000
-23.000   20.500
-23.000   21.000
-23.000   21.500
-23.000   22.000
-23.000   22.500
-23.000   23.000
-23.000   23.500
-23.000   24.000
-23.000   24.500
-23.000   25.000
-23.000   25.500
-23.000   26.000
-23.000   26.500
-23.000   27.000
-23.000   27.500
-23.000   28.000
-23.000   28.500
-23.000   29.000
-23.000   29.500
-23.000   30.000
-23.000   30.500
-23.000   31.000
-23.000   31.500
-23.000   32.000
-23.000   32.500
-23.000   33.000
-23.500   16.000
-23.500   16.500
-23.500   17.000
-23.500   17.500
-23.500   18.000
-23.500   18.500
-23.500   19.000
-23.500   19.500
-23.500   20.000
-23.500   20.500
-23.500   21.000
-23.500   21.500
-23.500   22.000
-23.500   22.500
-23.500   23.000
-23.500   23.500
-23.500   24.000
-23.500   24.500
-23.500   25.000
-23.500   25.500
-23.500   26.000
-23.500   26.500
-23.500   27.000
-23.500   27.500
-23.500   28.000
-23.500   28.500
-23.500   29.000
-23.500   29.500
-23.500   30.000
-23.500   30.500
-23.500   31.000
-23.500   31.500
-23.500   32.000
-23.500   32.500
-23.500   33.000
-24.000   16.000
-24.000   16.500
-24.000   17.000
-24.000   17.500
-24.000   18.000
-24.000   18.500
-24.000   19.000
-24.000   19.500
-24.000   20.000
-24.000   20.500
-24.000   21.000
-24.000   21.500
-24.000   22.000
-24.000   22.500
-24.000   23.000
-24.000   23.500
-24.000   24.000
-24.000   24.500
-24.000   25.000
-24.000   25.500
-24.000   26.000
-24.000   26.500
-24.000   27.000
-24.000   27.500
-24.000   28.000
-24.000   28.500
-24.000   29.000
-24.000   29.500
-24.000   30.000
-24.000   30.500
-24.000   31.000
-24.000   31.500
-24.000   32.000
-24.000   32.500
-24.000   33.000
-24.500   16.000
-24.500   16.500
-24.500   17.000
-24.500   17.500
-24.500   18.000
-24.500   18.500
-24.500   19.000
-24.500   19.500
-24.500   20.000
-24.500   20.500
-24.500   21.000
-24.500   21.500
-24.500   22.000
-24.500   22.500
-24.500   23.000
-24.500   23.500
-24.500   24.000
-24.500   24.500
-24.500   25.000
-24.500   25.500
-24.500   26.000
-24.500   26.500
-24.500   27.000
-24.500   27.500
-24.500   28.000
-24.500   28.500
-24.500   29.000
-24.500   29.500
-24.500   30.000
-24.500   30.500
-24.500   31.000
-24.500   31.500
-24.500   32.000
-24.500   32.500
-24.500   33.000
-25.000   16.000
-25.000   16.500
-25.000   17.000
-25.000   17.500
-25.000   18.000
-25.000   18.500
-25.000   19.000
-25.000   19.500
-25.000   20.000
-25.000   20.500
-25.000   21.000
-25.000   21.500
-25.000   22.000
-25.000   22.500
